,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
789,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,80,22.6376,35.2049457332294,35.039527343429796,24.0757862786587,0.0766666666666667,0.07,235.66866666666698,107.14333333333299,4
790,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,82,22.589966666666694,35.202233417168,35.036825730981604,24.087459207186487,0.0816666666666667,0.06,236.34799999999998,107.371666666667,4
791,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,84,22.594566666666694,35.2272222705025,35.0616952274372,24.105141938483,0.0883333333333333,0.07,236.81683333333302,107.538333333333,4
792,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,86,22.58904,35.2363638978842,35.0707921403038,24.1137336408175,0.078,0.07,237.0652,107.618,4
793,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,88,22.5606333333333,35.2415594940586,35.0759615248258,24.1258676293121,0.0833333333333333,0.07,237.327,107.715,4
794,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,90,22.5404,35.2461538516383,35.0805325009869,24.13521490709061,0.094,0.07,237.9128,107.93799999999999,4
795,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,92,22.53264,35.24943469606489,35.083796211556894,24.140011318052697,0.092,0.07,238.1952,108.03399999999999,4
796,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,94,22.5228,35.250844996171,35.0851980822316,24.1439918445428,0.085,0.07,238.7465,108.263333333333,4
797,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,96,22.510733333333306,35.25244706959729,35.0867907098626,24.1487570493363,0.095,0.07,239.30816666666698,108.49,4
798,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,98,22.49396,35.255147179078,35.0894763004641,24.1556832807176,0.098,0.07,239.5962,108.598,4
799,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,100,22.483533333333305,35.25835963212361,35.0926718517605,24.161184518713004,0.1,0.07,240.028666666667,108.771666666667,4
800,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,102,22.43828,35.2623428291449,35.096633474932396,24.17716517405849,0.1,0.06,240.3134,108.874,4
801,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,104,22.3999333333333,35.2712820784565,35.1055278617381,24.1949037615797,0.10666666666666699,0.06,240.85083333333301,109.07833333333299,4
802,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,106,22.356666666666694,35.27854061953329,35.1127489693032,24.212771527670498,0.11,0.065,241.832666666667,109.45,4
803,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,108,22.32424,35.2842993547082,35.1184775976787,24.2264147571675,0.11599999999999999,0.07,242.8022,109.83200000000001,4
804,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,110,22.2452,35.29088605509521,35.125030275141604,24.2538428579005,0.116666666666667,0.065,243.60983333333303,110.115,4
805,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,112,22.2195,35.296476416649796,35.1305910474789,24.2654432551643,0.12166666666666699,0.07,244.423333333333,110.381666666667,4
806,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,114,22.1934,35.300525667075,35.1346181679699,24.275976014165696,0.13,0.06,244.9678,110.542,4
807,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,116,22.112560000000002,35.3043514386892,35.1384231774538,24.3017304482719,0.136,0.06,245.0638,110.524,4
808,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,118,22.0618,35.3103122242835,35.1443527884612,24.3206140762903,0.145,0.06,245.35299999999998,110.55,4
809,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,120,21.98252,35.3011748930739,35.1352552986555,24.3360580559158,0.192,0.06,245.7098,110.604,4
810,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,122,21.945333333333306,35.3008453241992,35.1349241091331,24.346335618297505,0.20166666666666694,0.065,246.020833333333,110.618333333333,4
811,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,124,21.9351666666667,35.3013991279138,35.1354719210817,24.3497211949909,0.19333333333333305,0.06,246.253833333333,110.648333333333,4
812,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,126,21.927960000000002,35.3003281561923,35.1344019790405,24.351040774917887,0.182,0.06,246.2492,110.586,4
813,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,128,21.91628,35.3014887156927,35.135552790891104,24.3552840354968,0.188,0.07,246.3648,110.60600000000001,4
814,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,130,21.8421,35.3031222385898,35.1371735951141,24.377349531679002,0.16833333333333306,0.06,246.62233333333302,110.68,4
815,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,132,21.79308,35.30828466939729,35.1423069804059,24.395032425067896,0.16,0.06,247.4568,110.956,4
816,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,134,21.7617333333333,35.308444900349606,35.1424615434671,24.4039947685107,0.156666666666667,0.065,247.844666666667,111.023333333333,4
817,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,136,21.75068,35.3077307385803,35.1417458342007,24.4066431705211,0.156,0.06,248.1262,111.086,4
818,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,138,21.736279999999997,35.3070189011519,35.1410333173367,24.410202466818,0.146,0.06,247.6098,110.83,4
819,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,140,21.7215714285714,35.308877719787795,35.1428782804973,24.4158151407866,0.144285714285714,0.06,246.942714285714,110.507142857143,4
820,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,142,21.707975,35.311331646020996,35.1453153984557,24.4215706158463,0.1475,0.065,244.97,109.64125,4
821,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,144,21.692425,35.3138050792758,35.147772894036,24.427859750647396,0.1525,0.06,244.576125,109.4125,4
822,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,146,21.6699714285714,35.3136018555479,35.1475656776372,24.434052530743397,0.185714285714286,0.04,245.154285714286,109.64,4
823,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,148,21.653766666666694,35.315601691097704,35.149551332653,24.440170738777198,0.19333333333333305,0.04,245.8035,109.888333333333,4
824,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,150,21.63268,35.3173474483091,35.1512836783626,24.4474498043353,0.19399999999999998,0.06,246.1736,110.036,4
825,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,152,21.5942,35.3187652422464,35.1526880419387,24.459283920137402,0.22166666666666696,0.06,246.22099999999998,110.005,4
826,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,154,21.53988,35.3207861673389,35.1546906264284,24.475964430858106,0.212,0.06,246.622,110.104,4
827,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,156,21.457520000000002,35.3231174932559,35.1570038471881,24.500569553208297,0.2,0.04,246.7404,110.06200000000001,4
828,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,158,21.4104666666667,35.335474467658,35.1692955341502,24.522989712929398,0.141666666666667,0.06,247.252166666667,110.18,4
829,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,160,21.30996,35.336743271031104,35.170550545858,24.5516878676749,0.152,0.06,247.7842,110.27799999999999,4
830,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,162,21.111033333333303,35.3004320873831,35.1344025220098,24.57874201123549,0.15,0.05,248.676666666667,110.448333333333,4
831,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,164,20.9775333333333,35.28559321913629,35.11962507184189,24.6039644867422,0.133333333333333,0.06,249.893333333333,110.698333333333,4
832,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,166,20.8194,35.2492563616609,35.0834522309635,24.61938684344689,0.1275,0.06,250.17775,110.66,4
833,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,168,20.6488333333333,35.2349416806274,35.069197714206,24.654564216838303,0.11,0.06,250.59316666666697,110.56333333333299,4
834,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,170,20.3605,35.2007806789394,35.0351897183146,24.7059870357353,0.1,0.05,252.00533333333303,110.721666666667,4
835,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,172,20.1845,35.1866548654516,35.0211222016084,24.7421151559057,0.085,0.05,253.237,110.786666666667,4
836,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,174,20.076,35.1830683686007,35.0175444998848,24.7682058935044,0.07200000000000001,0.04,252.9824,110.492,4
837,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,176,20.0314666666667,35.182199248915,35.0166690908646,24.7793870426266,0.0716666666666667,0.06,252.7815,110.118333333333,4
838,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,178,19.949833333333302,35.17249900671089,35.007000897192995,24.793611603470893,0.085,0.05,252.5095,109.818333333333,4
839,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,180,19.89956,35.1694507731374,35.0039534976136,24.804605212919196,0.07400000000000001,0.06,251.8044,109.456,4
840,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,182,19.87896,35.1685295566112,35.0030239507453,24.809404322062502,0.07400000000000001,0.04,251.3078,109.05799999999999,4
841,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,184,19.8327666666667,35.1652698630195,34.9997659152571,24.8191341513796,0.0616666666666667,0.05,250.42883333333302,108.525,4
842,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,186,19.78612,35.1635914938424,34.9980818168835,24.830166934334198,0.078,0.04,249.50799999999998,108.04799999999999,4
843,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,188,19.77388,35.167399504647996,35.001859603830106,24.8363479277491,0.062,0.06,249.06099999999998,107.77600000000001,4
844,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,190,19.707,35.155831511360304,34.9903337258047,24.845111996933998,0.055999999999999994,0.04,249.253,107.738,4
845,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,192,19.56456,35.1424224344613,34.976975806400496,24.8720164402638,0.062,0.04,249.9566,107.89399999999999,4
846,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,194,19.2547,35.1034770218763,34.938200420824195,24.9225424108776,0.0333333333333333,0.04,251.44783333333302,108.238333333333,4
847,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,196,19.153760000000002,35.1016710571118,34.9363891395327,24.947155053126195,0.022000000000000002,0.06,253.3686,108.632,4
848,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,198,19.0052333333333,35.081107525860894,34.9159092713763,24.9694995790857,0.0183333333333333,0.04,254.431166666667,108.82666666666701,4
849,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,200,18.9018,35.0793412017825,34.9141377572541,24.9945570884477,0.02,0.04,255.8306,109.116,4
850,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,202,18.7993333333333,35.0639336232694,34.898785273272196,25.0088663039459,0.006666666666666671,0.04,255.89033333333302,108.945,4
851,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,204,18.6663,35.0524906511323,34.8873735505438,25.0338043830019,0.0116666666666667,0.04,256.069166666667,108.77,4
852,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,206,18.533333333333303,35.0367385483721,34.8716767057213,25.055279409137807,0.00166666666666667,0.04,253.564833333333,107.698333333333,4
853,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,208,18.4191,35.027911442163,34.862872141440604,25.077179536567396,0.0,0.035,252.683,106.96,4
854,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,210,18.2013142857143,34.9970362865657,34.8321202541467,25.107865882553806,-0.007142857142857141,0.04,251.59342857142897,106.157142857143,4
855,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,212,18.11576,34.995268674737204,34.8303403909409,25.127751938133105,-0.006,0.03,250.8122,105.464,4
856,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,214,18.083679999999998,34.9920664869094,34.8271338177392,25.1333025719147,-0.008,0.04,250.1406,104.962,4
857,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,216,17.9916666666667,34.9800244659208,34.8151286125239,25.1468310603079,-0.0116666666666667,0.03,250.58133333333302,104.985,4
858,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,218,17.667933333333302,34.919865877530896,34.7552315257655,25.1800458052249,-0.0116666666666667,0.035,252.51616666666698,105.45333333333299,4
859,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,220,17.482960000000002,34.904050521634105,34.7394700717557,25.2128337824062,-0.008,0.03,254.8418,106.04,4
860,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,222,17.4669333333333,34.9105531853625,34.7459226223135,25.22173388423749,-0.0183333333333333,0.03,256.922666666667,106.621666666667,4
861,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,224,17.41656,34.900842561208,34.7362380718507,25.226518234918604,-0.008,0.04,258.0888,106.958,4
862,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,226,17.242466666666697,34.8682419887732,34.7037701049201,25.2433916439822,-0.0133333333333333,0.03,259.063166666667,107.193333333333,4
863,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,228,16.98092,34.826600433386105,34.6623049968018,25.2738205697615,-0.013999999999999999,0.03,260.6706,107.61200000000001,4
864,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,230,16.7746,34.7978893429401,34.6337100043032,25.3005286584714,-0.0166666666666667,0.03,262.0925,107.713333333333,4
865,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,232,16.65408,34.7868913744963,34.6227427183011,25.320397578663002,-0.013999999999999999,0.03,262.9402,107.61399999999999,4
866,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,234,16.461314285714298,34.7602221506231,34.5961789944667,25.344872667579605,-0.0142857142857143,0.03,262.117428571429,106.98857142857099,4
867,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,236,16.28668,34.7408554929162,34.5768836968394,25.3704423170411,-0.02,0.03,262.1284,106.822,4
868,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,238,16.1316333333333,34.7277046379095,34.563775059786,25.3959717461968,-0.015,0.03,262.437666666667,106.538333333333,4
869,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,240,15.895966666666698,34.700190676572596,34.5363698617705,25.428591158885304,-0.015,0.03,263.3755,106.48166666666701,4
870,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,242,15.80088,34.7037640766699,34.5399065108169,25.452877131189105,-0.02,0.03,264.4472,106.538,4
871,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,244,15.561133333333302,34.6625148820324,34.4988308571022,25.475064363692997,-0.0166666666666667,0.03,265.137,106.42166666666701,4
872,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,246,15.241079999999998,34.628058929340895,34.4645165752043,25.5197061897128,-0.02,0.01,265.8122,106.39200000000001,4
873,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,248,15.025920000000001,34.6095320738748,34.4460587058514,25.552683682955603,-0.018000000000000002,0.03,265.7664,105.946,4
874,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,250,14.72044,34.5757910709892,34.412456755528304,25.593019660719104,-0.01,0.01,267.1884,105.794,4
875,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,252,14.487666666666698,34.550889065437005,34.387645707474,25.6238373356919,-0.0116666666666667,0.03,266.77966666666697,104.95333333333299,4
876,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,254,14.34945,34.5412466956923,34.378021938933394,25.645821719931607,-0.0125,0.03,265.28925,103.9525,4
877,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,256,14.1636,34.5240012136155,34.3608297754187,25.6718073693466,-0.0183333333333333,0.03,262.634166666667,102.645,4
878,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,258,14.0375,34.5134190233065,34.350267637042606,25.690126091116,-0.0183333333333333,0.035,261.7765,101.861666666667,4
879,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,260,13.900479999999998,34.5013595386027,34.3382363027969,25.709399883200607,-0.013999999999999999,0.03,261.5414,101.4,4
880,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,262,13.727879999999999,34.4781893778441,34.3151501325792,25.7272657961165,-0.01,0.03,262.051,101.318,4
881,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,264,13.568666666666699,34.475990056998604,34.3129337988999,25.758239767985398,-0.02,0.03,262.132166666667,101.141666666667,4
882,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,266,13.342228571428599,34.4401825698129,34.2772658758632,25.7767004714994,-0.0128571428571429,0.03,261.320714285714,100.5,4
883,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,268,13.256279999999999,34.4428983443407,34.279939294289605,25.7961687049858,-0.012,0.03,261.2902,100.118,4
884,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,270,13.1589,34.430432190377005,34.2675061825035,25.8061416824406,-0.015,0.01,260.64599999999996,99.6083333333333,4
885,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,272,13.04524,34.4221098198182,34.2591944738177,25.822459761887398,-0.013999999999999999,0.03,260.6904,99.204,4
886,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,274,12.9402,34.4111275340062,34.2482378814503,25.834889390599198,-0.012,0.03,260.084,98.74600000000001,4
887,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,276,12.8352,34.4027458331494,34.2398682733012,25.849204730047802,-0.0166666666666667,0.03,259.683,98.3633333333333,4
888,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,278,12.72236,34.3947478072262,34.2318793607817,25.865234764957,-0.012,0.03,260.072,98.23200000000001,4
889,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,280,12.5575,34.3775040089644,34.2146891366791,25.8841111811272,-0.0116666666666667,0.03,259.911166666667,97.9933333333333,4
890,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,282,12.41428,34.369574130973,34.2067689418808,25.9057481407412,-0.016,0.03,259.9634,97.742,4
891,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,284,12.274833333333302,34.3608868690918,34.198095622679,25.925864280152002,-0.015,0.03,259.774833333333,97.4066666666667,4
892,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,286,12.057039999999999,34.3357046269687,34.17300406907849,25.9478730528695,-0.016,0.03,259.7858,97.104,4
