,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
2105,2017-06-03T15:03:47,41.417,-158.0,151.8,7,40,153,2,8.876,2,33.86,2,258.47,2,0.0221,2,0.13,2,0.2448,2,94.06,2,28
2106,2017-06-03T15:03:47,41.417,-158.0,152.7,7,40,154,2,8.85,2,33.859,2,259.27,2,0.0123,2,0.14,2,0.2449,2,94.06,2,29
2107,2017-06-03T15:03:47,41.417,-158.0,153.7,7,40,155,2,8.849,2,33.864000000000004,2,260.05,2,0.0116,2,0.14,2,0.2446,2,94.07,2,32
2108,2017-06-03T15:03:47,41.417,-158.0,154.7,7,40,156,2,8.823,2,33.864000000000004,2,259.73,2,0.0206,2,0.14,2,0.2447,2,94.07,2,35
2109,2017-06-03T15:03:47,41.417,-158.0,155.7,7,40,157,2,8.763,2,33.857,2,259.89,2,0.0102,2,0.14,2,0.2449,2,94.06,2,32
2110,2017-06-03T15:03:47,41.417,-158.0,156.7,7,40,158,2,8.711,2,33.854,2,260.49,2,0.0138,2,0.13,2,0.2449,2,94.06,2,24
2111,2017-06-03T15:03:47,41.417,-158.0,157.7,7,40,159,2,8.68,2,33.854,2,260.8,2,0.015,2,0.13,2,0.2438,2,94.09,2,22
2112,2017-06-03T15:03:47,41.417,-158.0,158.7,7,40,160,2,8.669,2,33.856,2,260.85,2,0.0198,2,0.13,2,0.2438,2,94.09,2,21
2113,2017-06-03T15:03:47,41.417,-158.0,159.7,7,40,161,2,8.666,2,33.857,2,261.07,2,0.0232,2,0.13,2,0.2498,2,93.95,2,27
2114,2017-06-03T15:03:47,41.417,-158.0,160.7,7,40,162,2,8.651,2,33.855,2,261.52,2,0.0106,2,0.13,2,0.2438,2,94.09,2,31
2115,2017-06-03T15:03:47,41.417,-158.0,161.7,7,40,163,2,8.645,2,33.855,2,261.31,2,0.0198,2,0.13,2,0.2435,2,94.09,2,27
2116,2017-06-03T15:03:47,41.417,-158.0,162.7,7,40,164,2,8.644,2,33.855,2,261.34,2,0.0226,2,0.13,2,0.2435,2,94.1,2,23
2117,2017-06-03T15:03:47,41.417,-158.0,163.6,7,40,165,2,8.636000000000001,2,33.854,2,261.95,2,0.0311,2,0.13,2,0.2439,2,94.09,2,21
2118,2017-06-03T15:03:47,41.417,-158.0,164.6,7,40,166,2,8.613999999999999,2,33.854,2,262.03,2,0.019,2,0.14,2,0.2437,2,94.09,2,21
2119,2017-06-03T15:03:47,41.417,-158.0,165.6,7,40,167,2,8.595,2,33.853,2,261.59,2,0.0239,2,0.13,2,0.2437,2,94.09,2,21
2120,2017-06-03T15:03:47,41.417,-158.0,166.6,7,40,168,2,8.589,2,33.854,2,261.31,2,0.0254,2,0.13,2,0.2437,2,94.09,2,30
2121,2017-06-03T15:03:47,41.417,-158.0,167.6,7,40,169,2,8.584,2,33.853,2,262.07,2,0.0228,2,0.14,2,0.2442,2,94.08,2,55
2122,2017-06-03T15:03:47,41.417,-158.0,168.6,7,40,170,2,8.577,2,33.852,2,262.64,2,0.0195,2,0.14,2,0.2443,2,94.08,2,23
2123,2017-06-03T15:03:47,41.417,-158.0,169.6,7,40,171,2,8.575,2,33.853,2,262.69,2,0.0191,2,0.13,2,0.2434,2,94.1,2,17
2124,2017-06-03T15:03:47,41.417,-158.0,170.6,7,40,172,2,8.572000000000001,2,33.854,2,262.83,2,0.0179,2,0.13,2,0.2435,2,94.1,2,18
2125,2017-06-03T15:03:47,41.417,-158.0,171.6,7,40,173,2,8.571,2,33.854,2,262.79,2,0.0075,2,0.13,2,0.2442,2,94.08,2,19
2126,2017-06-03T15:03:47,41.417,-158.0,172.6,7,40,174,2,8.566,2,33.854,2,262.25,2,0.0173,2,0.14,2,0.246,2,94.04,2,38
2127,2017-06-03T15:03:47,41.417,-158.0,173.6,7,40,175,2,8.536,2,33.851,2,262.23,2,0.0193,2,0.13,2,0.2442,2,94.08,2,36
2128,2017-06-03T15:03:47,41.417,-158.0,174.6,7,40,176,2,8.515,2,33.85,2,262.0,2,0.0188,2,0.13,2,0.2443,2,94.08,2,22
2129,2017-06-03T15:03:47,41.417,-158.0,175.5,7,40,177,2,8.495,2,33.848,2,262.03,2,0.018000000000000002,2,0.13,2,0.2468,2,94.02,2,17
2130,2017-06-03T15:03:47,41.417,-158.0,176.5,7,40,178,2,8.484,2,33.848,2,261.69,2,0.014,2,0.13,2,0.2457,2,94.04,2,16
2131,2017-06-03T15:03:47,41.417,-158.0,177.5,7,40,179,2,8.465,2,33.845,2,261.45,2,0.0209,2,0.13,2,0.2444,2,94.07,2,16
2132,2017-06-03T15:03:47,41.417,-158.0,178.5,7,40,180,2,8.433,2,33.842,2,261.7,2,0.0243,2,0.14,2,0.2444,2,94.07,2,18
2133,2017-06-03T15:03:47,41.417,-158.0,179.5,7,40,181,2,8.426,2,33.842,2,263.22,2,0.0134,2,0.13,2,0.2453,2,94.05,2,79
2134,2017-06-03T15:03:47,41.417,-158.0,180.5,7,40,182,2,8.426,2,33.84,2,263.66,2,0.0249,2,0.13,2,0.2447,2,94.07,2,28
2135,2017-06-03T15:03:47,41.417,-158.0,181.5,7,40,183,2,8.401,2,33.839,2,264.1,2,0.0256,2,0.14,2,0.2442,2,94.08,2,18
2136,2017-06-03T15:03:47,41.417,-158.0,182.5,7,40,184,2,8.401,2,33.841,2,263.92,2,0.0195,2,0.13,2,0.2437,2,94.09,2,17
2137,2017-06-03T15:03:47,41.417,-158.0,183.5,7,40,185,2,8.389,2,33.838,2,263.53,2,0.018000000000000002,2,0.13,2,0.2437,2,94.09,2,16
2138,2017-06-03T15:03:47,41.417,-158.0,184.5,7,40,186,2,8.365,2,33.836,2,263.49,2,0.0133,2,0.13,2,0.2439,2,94.09,2,17
2139,2017-06-03T15:03:47,41.417,-158.0,185.5,7,40,187,2,8.33,2,33.831,2,263.54,2,0.0218,2,0.13,2,0.2454,2,94.05,2,23
2140,2017-06-03T15:03:47,41.417,-158.0,186.5,7,40,188,2,8.33,2,33.833,2,263.84,2,0.0202,2,0.13,2,0.2441,2,94.08,2,29
2141,2017-06-03T15:03:47,41.417,-158.0,187.4,7,40,189,2,8.333,2,33.833,2,264.11,2,0.0185,2,0.14,2,0.2442,2,94.08,2,37
2142,2017-06-03T15:03:47,41.417,-158.0,188.4,7,40,190,2,8.352,2,33.84,2,263.81,2,0.0184,2,0.14,2,0.2451,2,94.06,2,26
2143,2017-06-03T15:03:47,41.417,-158.0,189.4,7,40,191,2,8.347999999999999,2,33.84,2,263.11,2,0.019,2,0.14,2,0.2447,2,94.07,2,22
2144,2017-06-03T15:03:47,41.417,-158.0,190.4,7,40,192,2,8.336,2,33.839,2,263.32,2,0.0133,2,0.14,2,0.2437,2,94.09,2,24
2145,2017-06-03T15:03:47,41.417,-158.0,191.4,7,40,193,2,8.33,2,33.839,2,263.51,2,0.0179,2,0.13,2,0.2439,2,94.08,2,24
2146,2017-06-03T15:03:47,41.417,-158.0,192.4,7,40,194,2,8.324,2,33.84,2,263.32,2,0.0185,2,0.14,2,0.2464,2,94.03,2,32
2147,2017-06-03T15:03:47,41.417,-158.0,193.4,7,40,195,2,8.304,2,33.84,2,263.43,2,0.0191,2,0.13,2,0.2442,2,94.08,2,34
2148,2017-06-03T15:03:47,41.417,-158.0,194.4,7,40,196,2,8.304,2,33.841,2,262.96,2,0.0191,2,0.13,2,0.2447,2,94.07,2,32
2149,2017-06-03T15:03:47,41.417,-158.0,195.4,7,40,197,2,8.31,2,33.843,2,262.73,2,0.0188,2,0.13,2,0.2439,2,94.08,2,25
2150,2017-06-03T15:03:47,41.417,-158.0,196.4,7,40,198,2,8.312999999999999,2,33.845,2,262.67,2,0.0172,2,0.13,2,0.2441,2,94.08,2,20
2151,2017-06-03T15:03:47,41.417,-158.0,197.4,7,40,199,2,8.305,2,33.846,2,262.63,2,0.0137,2,0.13,2,0.2439,2,94.09,2,19
2152,2017-06-03T15:03:47,41.417,-158.0,198.3,7,40,200,2,8.302,2,33.847,2,262.41,2,0.0182,2,0.13,2,0.2447,2,94.07,2,18
2153,2017-06-03T15:03:47,41.417,-158.0,199.3,7,40,201,2,8.29,2,33.847,2,262.3,2,0.0186,2,0.14,2,0.2448,2,94.06,2,20
2154,2017-06-03T15:03:47,41.417,-158.0,200.3,7,40,202,2,8.277000000000001,2,33.846,2,261.98,2,0.0165,2,0.14,2,0.2445,2,94.07,2,26
2155,2017-06-03T15:03:47,41.417,-158.0,201.3,7,40,203,2,8.262,2,33.845,2,261.79,2,0.0171,2,0.14,2,0.2439,2,94.09,2,37
2156,2017-06-03T15:03:47,41.417,-158.0,202.3,7,40,204,2,8.256,2,33.845,2,262.09,2,0.017,2,0.13,2,0.2441,2,94.08,2,40
2157,2017-06-03T15:03:47,41.417,-158.0,203.3,7,40,205,2,8.255,2,33.845,2,263.11,2,0.0222,2,0.14,2,0.2439,2,94.08,2,29
2158,2017-06-03T15:03:47,41.417,-158.0,204.3,7,40,206,2,8.252,2,33.846,2,263.53,2,0.0183,2,0.14,2,0.2442,2,94.08,2,23
2159,2017-06-03T15:03:47,41.417,-158.0,205.3,7,40,207,2,8.255,2,33.847,2,263.17,2,0.0174,2,0.13,2,0.2445,2,94.07,2,22
2160,2017-06-03T15:03:47,41.417,-158.0,206.3,7,40,208,2,8.256,2,33.848,2,262.83,2,0.0127,2,0.14,2,0.2467,2,94.02,2,19
2161,2017-06-03T15:03:47,41.417,-158.0,207.3,7,40,209,2,8.252,2,33.85,2,262.67,2,0.0062,2,0.14,2,0.2466,2,94.02,2,21
2162,2017-06-03T15:03:47,41.417,-158.0,208.3,7,40,210,2,8.257,2,33.854,2,262.78,2,0.0112,2,0.14,2,0.247,2,94.01,2,23
2163,2017-06-03T15:03:47,41.417,-158.0,209.2,7,40,211,2,8.259,2,33.854,2,262.57,2,0.0128,2,0.14,2,0.2444,2,94.07,2,25
2164,2017-06-03T15:03:47,41.417,-158.0,210.2,7,40,212,2,8.26,2,33.855,2,262.3,2,0.0206,2,0.14,2,0.2446,2,94.07,2,29
2165,2017-06-03T15:03:47,41.417,-158.0,211.2,7,40,213,2,8.256,2,33.855,2,262.11,2,0.0192,2,0.14,2,0.2443,2,94.08,2,39
2166,2017-06-03T15:03:47,41.417,-158.0,212.2,7,40,214,2,8.251,2,33.855,2,261.91,2,0.0151,2,0.14,2,0.2438,2,94.09,2,31
2167,2017-06-03T15:03:47,41.417,-158.0,213.2,7,40,215,2,8.238999999999999,2,33.854,2,262.29,2,0.017,2,0.14,2,0.2474,2,94.0,2,23
2168,2017-06-03T15:03:47,41.417,-158.0,214.2,7,40,216,2,8.252,2,33.861,2,262.5,2,0.0134,2,0.13,2,0.2439,2,94.08,2,20
2169,2017-06-03T15:03:47,41.417,-158.0,215.2,7,40,217,2,8.263,2,33.863,2,262.11,2,0.0131,2,0.14,2,0.2444,2,94.07,2,20
2170,2017-06-03T15:03:47,41.417,-158.0,216.2,7,40,218,2,8.275,2,33.869,2,261.54,2,0.0207,2,0.13,2,0.2437,2,94.09,2,18
2171,2017-06-03T15:03:47,41.417,-158.0,217.2,7,40,219,2,8.279,2,33.871,2,260.65,2,0.0248,2,0.13,2,0.2444,2,94.07,2,23
2172,2017-06-03T15:03:47,41.417,-158.0,218.2,7,40,220,2,8.257,2,33.868,2,260.59,2,0.0175,2,0.14,2,0.2439,2,94.09,2,46
2173,2017-06-03T15:03:47,41.417,-158.0,219.2,7,40,221,2,8.253,2,33.869,2,261.23,2,0.0211,2,0.14,2,0.2514,2,93.91,2,36
2174,2017-06-03T15:03:47,41.417,-158.0,220.2,7,40,222,2,8.251,2,33.869,2,261.26,2,0.02,2,0.14,2,0.2444,2,94.07,2,23
2175,2017-06-03T15:03:47,41.417,-158.0,221.1,7,40,223,2,8.245,2,33.87,2,260.76,2,0.0127,2,0.15,2,0.2443,2,94.08,2,19
2176,2017-06-03T15:03:47,41.417,-158.0,222.1,7,40,224,2,8.238,2,33.87,2,260.31,2,0.0069,2,0.13,2,0.245,2,94.06,2,18
2177,2017-06-03T15:03:47,41.417,-158.0,223.1,7,40,225,2,8.235,2,33.872,2,260.16,2,0.0285,2,0.14,2,0.2521,2,93.89,2,20
2178,2017-06-03T15:03:47,41.417,-158.0,224.1,7,40,226,2,8.234,2,33.872,2,260.02,2,0.0264,2,0.14,2,0.2439,2,94.08,2,28
2179,2017-06-03T15:03:47,41.417,-158.0,225.1,7,40,227,2,8.232999999999999,2,33.872,2,259.53,2,0.0101,2,0.14,2,0.2438,2,94.09,2,35
2180,2017-06-03T15:03:47,41.417,-158.0,226.1,7,40,228,2,8.225,2,33.872,2,258.71,2,0.0234,2,0.14,2,0.2437,2,94.09,2,30
2181,2017-06-03T15:03:47,41.417,-158.0,227.1,7,40,229,2,8.204,2,33.87,2,259.13,2,0.0176,2,0.14,2,0.2444,2,94.07,2,26
2182,2017-06-03T15:03:47,41.417,-158.0,228.1,7,40,230,2,8.193,2,33.87,2,259.67,2,0.013,2,0.14,2,0.2467,2,94.02,2,24
2183,2017-06-03T15:03:47,41.417,-158.0,229.1,7,40,231,2,8.186,2,33.87,2,259.8,2,0.0188,2,0.13,2,0.2453,2,94.05,2,22
2184,2017-06-03T15:03:47,41.417,-158.0,230.1,7,40,232,2,8.187999999999999,2,33.871,2,259.34,2,0.0235,2,0.14,2,0.2438,2,94.09,2,20
2185,2017-06-03T15:03:47,41.417,-158.0,231.1,7,40,233,2,8.189,2,33.871,2,258.74,2,0.0207,2,0.14,2,0.2444,2,94.07,2,20
2186,2017-06-03T15:03:47,41.417,-158.0,232.0,7,40,234,2,8.18,2,33.871,2,258.51,2,0.0184,2,0.14,2,0.2457,2,94.04,2,24
2187,2017-06-03T15:03:47,41.417,-158.0,233.0,7,40,235,2,8.19,2,33.875,2,257.59,2,0.0188,2,0.14,2,0.2458,2,94.04,2,37
2188,2017-06-03T15:03:47,41.417,-158.0,234.0,7,40,236,2,8.209,2,33.882,2,256.15,2,0.0183,2,0.14,2,0.244,2,94.08,2,34
2189,2017-06-03T15:03:47,41.417,-158.0,235.0,7,40,237,2,8.214,2,33.884,2,254.41,2,0.018000000000000002,2,0.14,2,0.2446,2,94.07,2,33
2190,2017-06-03T15:03:47,41.417,-158.0,236.0,7,40,238,2,8.198,2,33.883,2,254.37,2,0.0186,2,0.14,2,0.2446,2,94.07,2,33
2191,2017-06-03T15:03:47,41.417,-158.0,237.0,7,40,239,2,8.186,2,33.882,2,255.15,2,0.0151,2,0.14,2,0.2439,2,94.09,2,25
2192,2017-06-03T15:03:47,41.417,-158.0,238.0,7,40,240,2,8.177999999999999,2,33.881,2,255.53,2,0.0137,2,0.14,2,0.2441,2,94.08,2,18
2193,2017-06-03T15:03:47,41.417,-158.0,239.0,7,40,241,2,8.165,2,33.881,2,255.7,2,0.014,2,0.14,2,0.244,2,94.08,2,17
2194,2017-06-03T15:03:47,41.417,-158.0,240.0,7,40,242,2,8.163,2,33.881,2,255.39,2,0.0219,2,0.14,2,0.2447,2,94.07,2,16
2195,2017-06-03T15:03:47,41.417,-158.0,241.0,7,40,243,2,8.163,2,33.882,2,255.1,2,0.0256,2,0.14,2,0.2438,2,94.09,2,14
2196,2017-06-03T15:03:47,41.417,-158.0,242.0,7,40,244,2,8.162,2,33.883,2,254.56,2,0.0195,2,0.14,2,0.2439,2,94.08,2,18
2197,2017-06-03T15:03:47,41.417,-158.0,242.9,7,40,245,2,8.173,2,33.888000000000005,2,253.39,2,0.0188,2,0.14,2,0.2445,2,94.07,2,33
2198,2017-06-03T15:03:47,41.417,-158.0,243.9,7,40,246,2,8.179,2,33.891,2,251.27,2,0.0202,2,0.14,2,0.2445,2,94.07,2,72
2199,2017-06-03T15:03:47,41.417,-158.0,244.9,7,40,247,2,8.192,2,33.897,2,249.55,2,0.0228,2,0.14,2,0.2442,2,94.08,2,29
2200,2017-06-03T15:03:47,41.417,-158.0,245.9,7,40,248,2,8.211,2,33.904,2,247.82,2,0.0203,2,0.14,2,0.2471,2,94.01,2,21
2201,2017-06-03T15:03:47,41.417,-158.0,246.9,7,40,249,2,8.22,2,33.908,2,246.16,2,0.023,2,0.14,2,0.244,2,94.08,2,18
2202,2017-06-03T15:03:47,41.417,-158.0,247.9,7,40,250,2,8.22,2,33.911,2,244.58,2,0.0299,2,0.14,2,0.2468,2,94.02,2,16
2203,2017-06-03T15:03:47,41.417,-158.0,248.9,7,40,251,2,8.24,2,33.92,2,243.41,2,0.026,2,0.14,2,0.2443,2,94.08,2,15
2204,2017-06-03T15:03:47,41.417,-158.0,249.9,7,40,252,2,8.26,2,33.924,2,242.29,2,0.0249,2,0.14,2,0.2443,2,94.08,2,17
2205,2017-06-03T15:03:47,41.417,-158.0,250.9,7,40,253,2,8.296,2,33.937,2,240.24,2,0.0247,2,0.14,2,0.2442,2,94.08,2,20
2206,2017-06-03T15:03:47,41.417,-158.0,251.9,7,40,254,2,8.399,2,33.954,2,236.6,2,0.0236,2,0.15,2,0.244,2,94.08,2,32
2207,2017-06-03T15:03:47,41.417,-158.0,252.9,7,40,255,2,8.405,2,33.956,2,234.56,2,0.0175,2,0.15,2,0.2444,2,94.07,2,59
2208,2017-06-03T15:03:47,41.417,-158.0,253.8,7,40,256,2,8.408999999999999,2,33.958,2,234.7,2,0.0214,2,0.14,2,0.2449,2,94.06,2,28
2209,2017-06-03T15:03:47,41.417,-158.0,254.8,7,40,257,2,8.422,2,33.964,2,234.38,2,0.0177,2,0.14,2,0.2438,2,94.09,2,20
2210,2017-06-03T15:03:47,41.417,-158.0,255.8,7,40,258,2,8.443999999999999,2,33.967,2,233.33,2,0.0176,2,0.14,2,0.2446,2,94.07,2,16
2211,2017-06-03T15:03:47,41.417,-158.0,256.8,7,40,259,2,8.448,2,33.969,2,232.35,2,0.0149,2,0.14,2,0.248,2,93.99,2,18
2212,2017-06-03T15:03:47,41.417,-158.0,257.8,7,40,260,2,8.445,2,33.969,2,231.17,2,0.0154,2,0.15,2,0.2475,2,94.0,2,20
2213,2017-06-03T15:03:47,41.417,-158.0,258.8,7,40,261,2,8.437999999999999,2,33.969,2,230.28,2,0.0214,2,0.14,2,0.2446,2,94.07,2,34
2214,2017-06-03T15:03:47,41.417,-158.0,259.8,7,40,262,2,8.426,2,33.968,2,230.56,2,0.0207,2,0.14,2,0.2444,2,94.07,2,38
2215,2017-06-03T15:03:47,41.417,-158.0,260.8,7,40,263,2,8.421,2,33.968,2,230.76,2,0.0184,2,0.14,2,0.2447,2,94.07,2,25
2216,2017-06-03T15:03:47,41.417,-158.0,261.8,7,40,264,2,8.389,2,33.964,2,230.46,2,0.0182,2,0.14,2,0.2447,2,94.07,2,22
2217,2017-06-03T15:03:47,41.417,-158.0,262.8,7,40,265,2,8.375,2,33.966,2,229.84,2,0.0237,2,0.15,2,0.2443,2,94.08,2,21
2218,2017-06-03T15:03:47,41.417,-158.0,263.8,7,40,266,2,8.37,2,33.966,2,229.08,2,0.0178,2,0.14,2,0.2442,2,94.08,2,23
2219,2017-06-03T15:03:47,41.417,-158.0,264.7,7,40,267,2,8.357999999999999,2,33.967,2,228.26,2,0.0157,2,0.14,2,0.2448,2,94.06,2,24
2220,2017-06-03T15:03:47,41.417,-158.0,265.7,7,40,268,2,8.357999999999999,2,33.969,2,227.13,2,0.0218,2,0.15,2,0.2447,2,94.07,2,28
2221,2017-06-03T15:03:47,41.417,-158.0,266.7,7,40,269,2,8.356,2,33.97,2,226.03,2,0.0171,2,0.15,2,0.245,2,94.06,2,34
2222,2017-06-03T15:03:47,41.417,-158.0,267.7,7,40,270,2,8.352,2,33.973,2,225.01,2,0.0175,2,0.15,2,0.2449,2,94.06,2,33
2223,2017-06-03T15:03:47,41.417,-158.0,268.7,7,40,271,2,8.347000000000001,2,33.975,2,224.3,2,0.0233,2,0.15,2,0.2447,2,94.07,2,25
2224,2017-06-03T15:03:47,41.417,-158.0,269.7,7,40,272,2,8.34,2,33.976,2,223.75,2,0.0308,2,0.14,2,0.2447,2,94.07,2,22
2225,2017-06-03T15:03:47,41.417,-158.0,270.7,7,40,273,2,8.339,2,33.977,2,222.98,2,0.0211,2,0.14,2,0.2468,2,94.02,2,21
2226,2017-06-03T15:03:47,41.417,-158.0,271.7,7,40,274,2,8.323,2,33.978,2,221.72,2,0.0184,2,0.14,2,0.2485,2,93.98,2,22
2227,2017-06-03T15:03:47,41.417,-158.0,272.7,7,40,275,2,8.307,2,33.982,2,220.16,2,0.0205,2,0.15,2,0.2447,2,94.07,2,25
2228,2017-06-03T15:03:47,41.417,-158.0,273.7,7,40,276,2,8.3,2,33.983000000000004,2,218.61,2,0.0203,2,0.15,2,0.2446,2,94.07,2,30
2229,2017-06-03T15:03:47,41.417,-158.0,274.7,7,40,277,2,8.291,2,33.985,2,217.53,2,0.0222,2,0.15,2,0.2456,2,94.04,2,29
2230,2017-06-03T15:03:47,41.417,-158.0,275.6,7,40,278,2,8.282,2,33.986999999999995,2,216.24,2,0.0198,2,0.14,2,0.245,2,94.06,2,27
2231,2017-06-03T15:03:47,41.417,-158.0,276.6,7,40,279,2,8.277999999999999,2,33.988,2,214.88,2,0.0179,2,0.14,2,0.2456,2,94.04,2,24
2232,2017-06-03T15:03:47,41.417,-158.0,277.6,7,40,280,2,8.277000000000001,2,33.989000000000004,2,214.2,2,0.0188,2,0.14,2,0.2452,2,94.05,2,22
2233,2017-06-03T15:03:47,41.417,-158.0,278.6,7,40,281,2,8.277999999999999,2,33.989000000000004,2,213.85,2,0.018000000000000002,2,0.13,2,0.2447,2,94.07,2,22
2234,2017-06-03T15:03:47,41.417,-158.0,279.6,7,40,282,2,8.279,2,33.99,2,213.99,2,0.018000000000000002,2,0.14,2,0.245,2,94.06,2,28
2235,2017-06-03T15:03:47,41.417,-158.0,280.6,7,40,283,2,8.277999999999999,2,33.993,2,213.19,2,0.0193,2,0.14,2,0.2462,2,94.03,2,53
2236,2017-06-03T15:03:47,41.417,-158.0,281.6,7,40,284,2,8.273,2,33.996,2,211.86,2,0.0251,2,0.14,2,0.2443,2,94.08,2,24
2237,2017-06-03T15:03:47,41.417,-158.0,282.6,7,40,285,2,8.269,2,33.997,2,211.1,2,0.0243,2,0.14,2,0.2445,2,94.07,2,18
2238,2017-06-03T15:03:47,41.417,-158.0,283.6,7,40,286,2,8.269,2,33.997,2,210.94,2,0.0241,2,0.14,2,0.2443,2,94.08,2,15
2239,2017-06-03T15:03:47,41.417,-158.0,284.6,7,40,287,2,8.266,2,33.997,2,210.49,2,0.0225,2,0.14,2,0.2445,2,94.07,2,15
2240,2017-06-03T15:03:47,41.417,-158.0,285.6,7,40,288,2,8.258,2,33.997,2,209.84,2,0.0191,2,0.14,2,0.2447,2,94.07,2,19
2241,2017-06-03T15:03:47,41.417,-158.0,286.5,7,40,289,2,8.236,2,33.997,2,208.99,2,0.0351,2,0.15,2,0.2447,2,94.07,2,30
2242,2017-06-03T15:03:47,41.417,-158.0,287.5,7,40,290,2,8.218,2,33.998000000000005,2,208.09,2,0.0277,2,0.15,2,0.245,2,94.06,2,40
2243,2017-06-03T15:03:47,41.417,-158.0,288.5,7,40,291,2,8.215,2,33.998000000000005,2,208.13,2,0.0203,2,0.15,2,0.2442,2,94.08,2,43
2244,2017-06-03T15:03:47,41.417,-158.0,289.5,7,40,292,2,8.208,2,33.999,2,207.36,2,0.0229,2,0.15,2,0.2442,2,94.08,2,28
2245,2017-06-03T15:03:47,41.417,-158.0,290.5,7,40,293,2,8.192,2,34.0,2,206.38,2,0.018000000000000002,2,0.15,2,0.2437,2,94.09,2,20
2246,2017-06-03T15:03:47,41.417,-158.0,291.5,7,40,294,2,8.182,2,34.001,2,205.7,2,0.0177,2,0.15,2,0.2437,2,94.09,2,17
2247,2017-06-03T15:03:47,41.417,-158.0,292.5,7,40,295,2,8.173,2,34.001,2,205.1,2,0.0188,2,0.15,2,0.2443,2,94.08,2,17
2248,2017-06-03T15:03:47,41.417,-158.0,293.5,7,40,296,2,8.168,2,34.001,2,204.8,2,0.0195,2,0.14,2,0.2443,2,94.08,2,18
2249,2017-06-03T15:03:47,41.417,-158.0,294.5,7,40,297,2,8.158,2,34.001,2,204.32,2,0.0251,2,0.15,2,0.2437,2,94.09,2,24
2250,2017-06-03T15:03:47,41.417,-158.0,295.5,7,40,298,2,8.125,2,34.0,2,203.5,2,0.0249,2,0.14,2,0.2438,2,94.09,2,31
2251,2017-06-03T15:03:47,41.417,-158.0,296.5,7,40,299,2,8.11,2,34.0,2,202.77,2,0.0218,2,0.15,2,0.2477,2,94.0,2,50
2252,2017-06-03T15:03:47,41.417,-158.0,297.4,7,40,300,2,8.095,2,34.0,2,202.52,2,0.0226,2,0.15,2,0.2437,2,94.09,2,38
2253,2017-06-03T15:03:47,41.417,-158.0,298.4,7,40,301,2,8.083,2,34.001,2,201.6,2,0.0239,2,0.15,2,0.2437,2,94.09,2,21
2254,2017-06-03T15:03:47,41.417,-158.0,299.4,7,40,302,2,8.075,2,34.001999999999995,2,200.77,2,0.0306,2,0.15,2,0.2437,2,94.09,2,17
2255,2017-06-03T15:03:47,41.417,-158.0,300.4,7,40,303,2,8.062000000000001,2,34.001,2,200.4,2,0.0248,2,0.15,2,0.2438,2,94.09,2,15
2256,2017-06-03T15:03:47,41.417,-158.0,301.4,7,40,304,2,8.049,2,34.003,2,200.12,2,0.0264,2,0.14,2,0.2452,2,94.05,2,15
2257,2017-06-03T15:03:47,41.417,-158.0,302.4,7,40,305,2,8.042,2,34.001999999999995,2,199.99,2,0.031,2,0.14,2,0.248,2,93.99,2,18
2258,2017-06-03T15:03:47,41.417,-158.0,303.4,7,40,306,2,8.032,2,34.001,2,199.81,2,0.0359,2,0.15,2,0.2459,2,94.04,2,23
2259,2017-06-03T15:03:47,41.417,-158.0,304.4,7,40,307,2,8.017999999999999,2,34.0,2,199.35,2,0.0314,2,0.15,2,0.2455,2,94.05,2,62
2260,2017-06-03T15:03:47,41.417,-158.0,305.4,7,40,308,2,8.005,2,33.999,2,199.58,2,0.0286,2,0.15,2,0.2439,2,94.08,2,38
2261,2017-06-03T15:03:47,41.417,-158.0,306.4,7,40,309,2,7.9689999999999985,2,33.998000000000005,2,199.2,2,0.0244,2,0.15,2,0.2441,2,94.08,2,19
2262,2017-06-03T15:03:47,41.417,-158.0,307.4,7,40,310,2,7.96,2,34.0,2,198.73,2,0.0249,2,0.15,2,0.2439,2,94.09,2,16
2263,2017-06-03T15:03:47,41.417,-158.0,308.3,7,40,311,2,7.9460000000000015,2,33.999,2,198.0,2,0.0252,2,0.15,2,0.2443,2,94.08,2,16
2264,2017-06-03T15:03:47,41.417,-158.0,309.3,7,40,312,2,7.907,2,33.996,2,197.32,2,0.0265,2,0.14,2,0.2447,2,94.07,2,18
2265,2017-06-03T15:03:47,41.417,-158.0,310.3,7,40,313,2,7.871,2,33.998000000000005,2,196.4,2,0.0309,2,0.14,2,0.2444,2,94.07,2,23
2266,2017-06-03T15:03:47,41.417,-158.0,311.3,7,40,314,2,7.837999999999999,2,33.996,2,195.49,2,0.0297,2,0.15,2,0.2457,2,94.04,2,32
2267,2017-06-03T15:03:47,41.417,-158.0,312.3,7,40,315,2,7.818,2,33.996,2,195.41,2,0.0253,2,0.14,2,0.2442,2,94.08,2,33
2268,2017-06-03T15:03:47,41.417,-158.0,313.3,7,40,316,2,7.814,2,33.995,2,195.33,2,0.0256,2,0.15,2,0.2447,2,94.07,2,30
2269,2017-06-03T15:03:47,41.417,-158.0,314.3,7,40,317,2,7.806,2,33.995,2,195.24,2,0.0251,2,0.15,2,0.2512,2,93.91,2,35
