,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
3276,2016-04-24T15:03:42,32.584,-158.002,48.7,6,1,49,2,15.566,2,34.632,2,261.93,2,0.0,2,0.34600000000000003,2,1
3277,2016-04-24T15:03:42,32.584,-158.002,49.6,6,1,50,2,15.563,2,34.632,2,262.26,2,0.0,2,0.3439,2,3
3278,2016-04-24T15:03:42,32.584,-158.002,50.6,6,1,51,2,15.559,2,34.632,2,261.29,2,0.0,2,0.3597,2,2
3279,2016-04-24T15:03:42,32.584,-158.002,51.6,6,1,52,2,15.556,2,34.632,2,262.07,2,0.0,2,0.35200000000000004,2,2
3280,2016-04-24T15:03:42,32.584,-158.002,52.6,6,1,53,2,15.547,2,34.63,2,262.01,2,0.0,2,0.3644,2,1
3281,2016-04-24T15:03:42,32.584,-158.002,53.6,6,1,54,2,15.543,2,34.63,2,261.2,2,0.0,2,0.3718,2,2
3282,2016-04-24T15:03:42,32.584,-158.002,54.6,6,1,55,2,15.54,2,34.629,2,261.47,2,0.0,2,0.3791,2,2
3283,2016-04-24T15:03:42,32.584,-158.002,55.6,6,1,56,2,15.538,2,34.629,2,261.23,2,0.0,2,0.3896,2,3
3284,2016-04-24T15:03:42,32.584,-158.002,56.6,6,1,57,2,15.535,2,34.629,2,261.48,2,0.0,2,0.3836,2,2
3285,2016-04-24T15:03:42,32.584,-158.002,57.6,6,1,58,2,15.527,2,34.628,2,261.6,2,0.0,2,0.3919,2,1
3286,2016-04-24T15:03:42,32.584,-158.002,58.6,6,1,59,2,15.525,2,34.628,2,261.43,2,0.0,2,0.4054,2,1
3287,2016-04-24T15:03:42,32.584,-158.002,59.6,6,1,60,2,15.523,2,34.626999999999995,2,260.39,2,0.0,2,0.4341,2,3
3288,2016-04-24T15:03:42,32.584,-158.002,60.6,6,1,61,2,15.514,2,34.626,2,260.68,2,0.0,2,0.4049,2,2
3289,2016-04-24T15:03:42,32.584,-158.002,61.6,6,1,62,2,15.504,2,34.625,2,260.64,2,0.0,2,0.425,2,1
3290,2016-04-24T15:03:42,32.584,-158.002,62.5,6,1,63,2,15.501,2,34.624,2,260.0,2,0.0,2,0.4063,2,3
3291,2016-04-24T15:03:42,32.584,-158.002,63.5,6,1,64,2,15.496,2,34.623000000000005,2,260.58,2,0.0,2,0.4026,2,2
3292,2016-04-24T15:03:42,32.584,-158.002,64.5,6,1,65,2,15.493,2,34.623000000000005,2,260.25,2,0.0,2,0.4035,2,1
3293,2016-04-24T15:03:42,32.584,-158.002,65.5,6,1,66,2,15.477,2,34.62,2,260.01,2,0.0,2,0.4328,2,2
3294,2016-04-24T15:03:42,32.584,-158.002,66.5,6,1,67,2,15.465,2,34.619,2,259.12,2,0.0,2,0.4212,2,1
3295,2016-04-24T15:03:42,32.584,-158.002,67.5,6,1,68,2,15.467,2,34.618,2,259.17,2,0.0,2,0.3984,2,2
3296,2016-04-24T15:03:42,32.584,-158.002,68.5,6,1,69,2,15.46,2,34.617,2,259.32,2,0.0,2,0.3996,2,2
3297,2016-04-24T15:03:42,32.584,-158.002,69.5,6,1,70,2,15.455,2,34.616,2,260.25,2,0.0,2,0.4065,2,2
3298,2016-04-24T15:03:42,32.584,-158.002,70.5,6,1,71,2,15.45,2,34.615,2,259.76,2,0.0,2,0.4084,2,1
3299,2016-04-24T15:03:42,32.584,-158.002,71.5,6,1,72,2,15.436,2,34.611999999999995,2,259.47,2,0.0,2,0.417,2,1
3300,2016-04-24T15:03:42,32.584,-158.002,72.5,6,1,73,2,15.402,2,34.607,2,259.2,2,0.0,2,0.409,2,2
3301,2016-04-24T15:03:42,32.584,-158.002,73.5,6,1,74,2,15.376,2,34.603,2,259.2,2,0.0,2,0.4101,2,3
3302,2016-04-24T15:03:42,32.584,-158.002,74.5,6,1,75,2,15.307,2,34.593,2,258.48,2,0.0,2,0.3836,2,1
3303,2016-04-24T15:03:42,32.584,-158.002,75.5,6,1,76,2,15.27,2,34.587,2,258.47,2,0.0,2,0.3783,2,1
3304,2016-04-24T15:03:42,32.584,-158.002,76.4,6,1,77,2,15.229,2,34.58,2,258.3,2,0.0,2,0.3768,2,1
3305,2016-04-24T15:03:42,32.584,-158.002,77.4,6,1,78,2,15.193,2,34.578,2,257.97,2,0.0,2,0.3678,2,2
3306,2016-04-24T15:03:42,32.584,-158.002,78.4,6,1,79,2,15.195,2,34.578,2,257.6,2,0.0,2,0.3572,2,3
3307,2016-04-24T15:03:42,32.584,-158.002,79.4,6,1,80,2,15.197,2,34.58,2,257.86,2,0.0,2,0.3411,2,1
3308,2016-04-24T15:03:42,32.584,-158.002,80.4,6,1,81,2,15.198,2,34.58,2,258.09,2,0.0,2,0.3509,2,1
3309,2016-04-24T15:03:42,32.584,-158.002,81.4,6,1,82,2,15.193,2,34.58,2,258.1,2,0.0,2,0.3404,2,1
3310,2016-04-24T15:03:42,32.584,-158.002,82.4,6,1,83,2,15.168,2,34.577,2,257.25,2,0.0,2,0.3116,2,2
3311,2016-04-24T15:03:42,32.584,-158.002,83.4,6,1,84,2,15.166,2,34.577,2,257.12,2,0.0,2,0.3225,2,2
3312,2016-04-24T15:03:42,32.584,-158.002,84.4,6,1,85,2,15.161,2,34.576,2,257.44,2,0.0,2,0.3084,2,2
3313,2016-04-24T15:03:42,32.584,-158.002,85.4,6,1,86,2,15.113,2,34.565,2,258.85,2,0.0,2,0.3131,2,2
3314,2016-04-24T15:03:42,32.584,-158.002,86.4,6,1,87,2,15.043,2,34.554,2,259.98,2,0.0,2,0.2927,2,1
3315,2016-04-24T15:03:42,32.584,-158.002,87.4,6,1,88,2,15.03,2,34.552,2,260.56,2,0.0,2,0.2881,2,1
3316,2016-04-24T15:03:42,32.584,-158.002,88.4,6,1,89,2,15.019,2,34.55,2,260.71,2,0.0,2,0.2842,2,2
3317,2016-04-24T15:03:42,32.584,-158.002,89.3,6,1,90,2,15.012,2,34.548,2,259.78,2,0.0,2,0.2844,2,1
3318,2016-04-24T15:03:42,32.584,-158.002,90.3,6,1,91,2,15.005,2,34.547,2,259.21,2,0.0,2,0.2949,2,2
3319,2016-04-24T15:03:42,32.584,-158.002,91.3,6,1,92,2,15.001,2,34.547,2,259.38,2,0.0,2,0.2773,2,2
3320,2016-04-24T15:03:42,32.584,-158.002,92.3,6,1,93,2,14.998,2,34.548,2,259.59,2,0.0,2,0.275,2,1
3321,2016-04-24T15:03:42,32.584,-158.002,93.3,6,1,94,2,14.994000000000002,2,34.549,2,258.95,2,0.0,2,0.2675,2,2
3322,2016-04-24T15:03:42,32.584,-158.002,94.3,6,1,95,2,14.991,2,34.55,2,257.26,2,0.0,2,0.2605,2,2
3323,2016-04-24T15:03:42,32.584,-158.002,95.3,6,1,96,2,14.98,2,34.551,2,257.44,2,0.0,2,0.2618,2,1
3324,2016-04-24T15:03:42,32.584,-158.002,96.3,6,1,97,2,14.979,2,34.552,2,257.27,2,0.0,2,0.2335,2,2
3325,2016-04-24T15:03:42,32.584,-158.002,97.3,6,1,98,2,14.981,2,34.554,2,256.38,2,0.0,2,0.2252,2,2
3326,2016-04-24T15:03:42,32.584,-158.002,98.3,6,1,99,2,14.966,2,34.553000000000004,2,255.92,2,0.0,2,0.21,2,1
3327,2016-04-24T15:03:42,32.584,-158.002,99.3,6,1,100,2,14.964,2,34.555,2,255.25,2,0.0,2,0.2075,2,2
3328,2016-04-24T15:03:42,32.584,-158.002,100.3,6,1,101,2,14.959,2,34.555,2,255.4,2,0.0,2,0.2021,2,1
3329,2016-04-24T15:03:42,32.584,-158.002,101.3,6,1,102,2,14.925999999999998,2,34.549,2,256.28,2,0.0,2,0.197,2,2
3330,2016-04-24T15:03:42,32.584,-158.002,102.3,6,1,103,2,14.903,2,34.545,2,255.99,2,0.0,2,0.1961,2,2
3331,2016-04-24T15:03:42,32.584,-158.002,103.2,6,1,104,2,14.885,2,34.54,2,256.98,2,0.0,2,0.1902,2,2
3332,2016-04-24T15:03:42,32.584,-158.002,104.2,6,1,105,2,14.868,2,34.537,2,257.91,2,0.0,2,0.1863,2,1
3333,2016-04-24T15:03:42,32.584,-158.002,105.2,6,1,106,2,14.864,2,34.536,2,257.77,2,0.0,2,0.1867,2,2
3334,2016-04-24T15:03:42,32.584,-158.002,106.2,6,1,107,2,14.862,2,34.535,2,257.47,2,0.0,2,0.1844,2,1
3335,2016-04-24T15:03:42,32.584,-158.002,107.2,6,1,108,2,14.859000000000002,2,34.534,2,257.53,2,0.0,2,0.1846,2,2
3336,2016-04-24T15:03:42,32.584,-158.002,108.2,6,1,109,2,14.852,2,34.532,2,257.65,2,0.0,2,0.1842,2,2
3337,2016-04-24T15:03:42,32.584,-158.002,109.2,6,1,110,2,14.845999999999998,2,34.532,2,257.74,2,0.0,2,0.181,2,1
3338,2016-04-24T15:03:42,32.584,-158.002,110.2,6,1,111,2,14.839,2,34.531,2,257.42,2,0.0,2,0.1807,2,1
3339,2016-04-24T15:03:42,32.584,-158.002,111.2,6,1,112,2,14.828,2,34.53,2,256.89,2,0.0,2,0.1848,2,2
3340,2016-04-24T15:03:42,32.584,-158.002,112.2,6,1,113,2,14.818,2,34.529,2,256.52,2,0.0,2,0.1702,2,2
3341,2016-04-24T15:03:42,32.584,-158.002,113.2,6,1,114,2,14.81,2,34.528,2,257.28,2,0.0,2,0.1653,2,1
3342,2016-04-24T15:03:42,32.584,-158.002,114.2,6,1,115,2,14.806,2,34.528,2,256.77,2,0.0,2,0.1653,2,1
3343,2016-04-24T15:03:42,32.584,-158.002,115.2,6,1,116,2,14.805,2,34.528,2,257.46,2,0.0,2,0.1609,2,2
3344,2016-04-24T15:03:42,32.584,-158.002,116.1,6,1,117,2,14.804,2,34.528,2,257.57,2,0.0,2,0.1608,2,1
3345,2016-04-24T15:03:42,32.584,-158.002,117.1,6,1,118,2,14.802,2,34.528,2,256.65,2,0.0,2,0.1611,2,1
3346,2016-04-24T15:03:42,32.584,-158.002,118.1,6,1,119,2,14.798,2,34.53,2,255.9,2,0.0,2,0.1617,2,2
3347,2016-04-24T15:03:42,32.584,-158.002,119.1,6,1,120,2,14.808,2,34.535,2,254.63,2,0.0,2,0.1559,2,1
3348,2016-04-24T15:03:42,32.584,-158.002,120.1,6,1,121,2,14.817,2,34.538000000000004,2,254.44,2,0.0,2,0.16,2,1
3349,2016-04-24T15:03:42,32.584,-158.002,121.1,6,1,122,2,14.83,2,34.544000000000004,2,253.58,2,0.0,2,0.1574,2,1
3350,2016-04-24T15:03:42,32.584,-158.002,122.1,6,1,123,2,14.837,2,34.545,2,252.89,2,0.0,2,0.1604,2,1
3351,2016-04-24T15:03:42,32.584,-158.002,123.1,6,1,124,2,14.842,2,34.548,2,252.34,2,0.0,2,0.1647,2,2
3352,2016-04-24T15:03:42,32.584,-158.002,124.1,6,1,125,2,14.838,2,34.547,2,253.08,2,0.0,2,0.1668,2,2
3353,2016-04-24T15:03:42,32.584,-158.002,125.1,6,1,126,2,14.797,2,34.54,2,253.76,2,0.0,2,0.1612,2,2
3354,2016-04-24T15:03:42,32.584,-158.002,126.1,6,1,127,2,14.716,2,34.528,2,254.68,2,0.0,2,0.1502,2,1
3355,2016-04-24T15:03:42,32.584,-158.002,127.1,6,1,128,2,14.685,2,34.523,2,253.97,2,0.0,2,0.1465,2,1
3356,2016-04-24T15:03:42,32.584,-158.002,128.1,6,1,129,2,14.669,2,34.52,2,253.14,2,0.0,2,0.1435,2,1
3357,2016-04-24T15:03:42,32.584,-158.002,129.0,6,1,130,2,14.648,2,34.516,2,252.48,2,0.0,2,0.1386,2,1
3358,2016-04-24T15:03:42,32.584,-158.002,130.0,6,1,131,2,14.619000000000002,2,34.515,2,252.15,2,0.0,2,0.1393,2,1
3359,2016-04-24T15:03:42,32.584,-158.002,131.0,6,1,132,2,14.606,2,34.514,2,252.79,2,0.0,2,0.133,2,2
3360,2016-04-24T15:03:42,32.584,-158.002,132.0,6,1,133,2,14.595999999999998,2,34.512,2,252.43,2,0.0,2,0.1418,2,2
3361,2016-04-24T15:03:42,32.584,-158.002,133.0,6,1,134,2,14.584,2,34.511,2,252.58,2,0.0,2,0.1352,2,1
3362,2016-04-24T15:03:42,32.584,-158.002,134.0,6,1,135,2,14.582,2,34.51,2,252.47,2,0.0,2,0.1352,2,1
3363,2016-04-24T15:03:42,32.584,-158.002,135.0,6,1,136,2,14.582,2,34.51,2,252.23,2,0.0,2,0.1352,2,1
3364,2016-04-24T15:03:42,32.584,-158.002,136.0,6,1,137,2,14.576,2,34.509,2,252.67,2,0.0,2,0.1352,2,2
3365,2016-04-24T15:03:42,32.584,-158.002,137.0,6,1,138,2,14.554,2,34.507,2,252.53,2,0.0,2,0.1348,2,1
3366,2016-04-24T15:03:42,32.584,-158.002,138.0,6,1,139,2,14.537,2,34.505,2,251.52,2,0.0,2,0.1315,2,1
3367,2016-04-24T15:03:42,32.584,-158.002,139.0,6,1,140,2,14.52,2,34.504,2,251.2,2,0.0,2,0.1294,2,2
3368,2016-04-24T15:03:42,32.584,-158.002,140.0,6,1,141,2,14.498,2,34.501999999999995,2,250.68,2,0.0,2,0.1332,2,2
3369,2016-04-24T15:03:42,32.584,-158.002,141.0,6,1,142,2,14.473,2,34.498000000000005,2,250.94,2,0.0,2,0.1273,2,1
3370,2016-04-24T15:03:42,32.584,-158.002,141.9,6,1,143,2,14.441,2,34.494,2,250.71,2,0.0,2,0.1262,2,1
3371,2016-04-24T15:03:42,32.584,-158.002,142.9,6,1,144,2,14.403,2,34.489000000000004,2,249.48,2,0.0,2,0.1213,2,1
3372,2016-04-24T15:03:42,32.584,-158.002,143.9,6,1,145,2,14.367,2,34.484,2,249.65,2,0.0,2,0.1149,2,1
3373,2016-04-24T15:03:42,32.584,-158.002,144.9,6,1,146,2,14.347,2,34.481,2,250.35,2,0.0,2,0.1153,2,2
3374,2016-04-24T15:03:42,32.584,-158.002,145.9,6,1,147,2,14.32,2,34.477,2,249.84,2,0.0,2,0.1187,2,1
3375,2016-04-24T15:03:42,32.584,-158.002,146.9,6,1,148,2,14.284,2,34.473,2,250.98,2,0.0,2,0.1187,2,2
3376,2016-04-24T15:03:42,32.584,-158.002,147.9,6,1,149,2,14.264,2,34.471,2,250.79,2,0.0,2,0.1213,2,1
3377,2016-04-24T15:03:42,32.584,-158.002,148.9,6,1,150,2,14.249,2,34.468,2,250.76,2,0.0,2,0.1192,2,2
3378,2016-04-24T15:03:42,32.584,-158.002,149.9,6,1,151,2,14.242,2,34.467,2,250.92,2,0.0,2,0.1149,2,1
3379,2016-04-24T15:03:42,32.584,-158.002,150.9,6,1,152,2,14.238,2,34.466,2,250.58,2,0.0,2,0.1187,2,1
3380,2016-04-24T15:03:42,32.584,-158.002,151.9,6,1,153,2,14.235,2,34.466,2,250.61,2,0.0,2,0.1202,2,1
3381,2016-04-24T15:03:42,32.584,-158.002,152.9,6,1,154,2,14.229,2,34.465,2,251.4,2,0.0,2,0.1194,2,2
3382,2016-04-24T15:03:42,32.584,-158.002,153.9,6,1,155,2,14.227,2,34.465,2,251.46,2,0.0,2,0.1172,2,1
3383,2016-04-24T15:03:42,32.584,-158.002,154.8,6,1,156,2,14.225,2,34.464,2,250.8,2,0.0,2,0.1172,2,2
3384,2016-04-24T15:03:42,32.584,-158.002,155.8,6,1,157,2,14.22,2,34.464,2,251.29,2,0.0,2,0.1213,2,1
3385,2016-04-24T15:03:42,32.584,-158.002,156.8,6,1,158,2,14.213,2,34.465,2,251.56,2,0.0,2,0.1191,2,1
3386,2016-04-24T15:03:42,32.584,-158.002,157.8,6,1,159,2,14.2,2,34.465,2,252.14,2,0.0,2,0.123,2,2
3387,2016-04-24T15:03:42,32.584,-158.002,158.8,6,1,160,2,14.184,2,34.463,2,251.99,2,0.0,2,0.1224,2,1
3388,2016-04-24T15:03:42,32.584,-158.002,159.8,6,1,161,2,14.164,2,34.46,2,251.49,2,0.0,2,0.1191,2,1
3389,2016-04-24T15:03:42,32.584,-158.002,160.8,6,1,162,2,14.142,2,34.457,2,251.35,2,0.0,2,0.1194,2,1
3390,2016-04-24T15:03:42,32.584,-158.002,161.8,6,1,163,2,14.115,2,34.454,2,251.18,2,0.0,2,0.1198,2,2
3391,2016-04-24T15:03:42,32.584,-158.002,162.8,6,1,164,2,14.101,2,34.452,2,250.84,2,0.0,2,0.1151,2,2
3392,2016-04-24T15:03:42,32.584,-158.002,163.8,6,1,165,2,14.089,2,34.45,2,250.9,2,0.0,2,0.1119,2,1
3393,2016-04-24T15:03:42,32.584,-158.002,164.8,6,1,166,2,14.076,2,34.448,2,251.34,2,0.0,2,0.1112,2,1
3394,2016-04-24T15:03:42,32.584,-158.002,165.8,6,1,167,2,14.053,2,34.446,2,250.64,2,0.0,2,0.1104,2,1
3395,2016-04-24T15:03:42,32.584,-158.002,166.8,6,1,168,2,14.046,2,34.445,2,249.92,2,0.0,2,0.1115,2,1
3396,2016-04-24T15:03:42,32.584,-158.002,167.7,6,1,169,2,14.04,2,34.444,2,250.18,2,0.0,2,0.1127,2,2
3397,2016-04-24T15:03:42,32.584,-158.002,168.7,6,1,170,2,14.034,2,34.443000000000005,2,250.2,2,0.0,2,0.1141,2,2
3398,2016-04-24T15:03:42,32.584,-158.002,169.7,6,1,171,2,14.03,2,34.442,2,249.72,2,0.0,2,0.1123,2,1
3399,2016-04-24T15:03:42,32.584,-158.002,170.7,6,1,172,2,13.999,2,34.439,2,249.49,2,0.0,2,0.1064,2,2
3400,2016-04-24T15:03:42,32.584,-158.002,171.7,6,1,173,2,13.96,2,34.434,2,250.14,2,0.0,2,0.1033,2,1
3401,2016-04-24T15:03:42,32.584,-158.002,172.7,6,1,174,2,13.948,2,34.431999999999995,2,250.19,2,0.0,2,0.1033,2,1
3402,2016-04-24T15:03:42,32.584,-158.002,174.7,6,1,176,2,13.943,2,34.431,2,249.64,2,0.0,2,0.1044,2,2
3403,2016-04-24T15:03:42,32.584,-158.002,175.7,6,1,177,2,13.925,2,34.427,2,249.19,2,0.0,2,0.1076,2,2
3404,2016-04-24T15:03:42,32.584,-158.002,176.7,6,1,178,2,13.892,2,34.423,2,249.46,2,0.0,2,0.1059,2,2
3405,2016-04-24T15:03:42,32.584,-158.002,177.7,6,1,179,2,13.89,2,34.423,2,250.1,2,0.0,2,0.1059,2,1
3406,2016-04-24T15:03:42,32.584,-158.002,178.7,6,1,180,2,13.878,2,34.421,2,249.68,2,0.0,2,0.1025,2,1
3407,2016-04-24T15:03:42,32.584,-158.002,179.7,6,1,181,2,13.858,2,34.419000000000004,2,249.01,2,0.0,2,0.0995,2,1
3408,2016-04-24T15:03:42,32.584,-158.002,180.6,6,1,182,2,13.851,2,34.417,2,249.24,2,0.0,2,0.0984,2,1
3409,2016-04-24T15:03:42,32.584,-158.002,181.6,6,1,183,2,13.829,2,34.413000000000004,2,248.84,2,0.0,2,0.0995,2,1
3410,2016-04-24T15:03:42,32.584,-158.002,182.6,6,1,184,2,13.816,2,34.413000000000004,2,248.1,2,0.0,2,0.1012,2,2
3411,2016-04-24T15:03:42,32.584,-158.002,183.6,6,1,185,2,13.824000000000002,2,34.417,2,248.95,2,0.0,2,0.0991,2,1
3412,2016-04-24T15:03:42,32.584,-158.002,184.6,6,1,186,2,13.824000000000002,2,34.419000000000004,2,250.28,2,0.0,2,0.0989,2,3
3413,2016-04-24T15:03:42,32.584,-158.002,185.6,6,1,187,2,13.802,2,34.416,2,251.07,2,0.0,2,0.0943,2,1
3414,2016-04-24T15:03:42,32.584,-158.002,186.6,6,1,188,2,13.794,2,34.415,2,251.12,2,0.0,2,0.0935,2,1
3415,2016-04-24T15:03:42,32.584,-158.002,187.6,6,1,189,2,13.778,2,34.413000000000004,2,250.99,2,0.0,2,0.0943,2,1
3416,2016-04-24T15:03:42,32.584,-158.002,188.6,6,1,190,2,13.759,2,34.411,2,251.21,2,0.0,2,0.0916,2,1
3417,2016-04-24T15:03:42,32.584,-158.002,189.6,6,1,191,2,13.752,2,34.411,2,251.6,2,0.0,2,0.0916,2,1
3418,2016-04-24T15:03:42,32.584,-158.002,190.6,6,1,192,2,13.743,2,34.411,2,251.92,2,0.0,2,0.092,2,2
3419,2016-04-24T15:03:42,32.584,-158.002,191.6,6,1,193,2,13.74,2,34.411,2,252.27,2,0.0,2,0.0926,2,2
3420,2016-04-24T15:03:42,32.584,-158.002,192.5,6,1,194,2,13.727,2,34.408,2,252.32,2,0.0,2,0.092,2,2
3421,2016-04-24T15:03:42,32.584,-158.002,193.5,6,1,195,2,13.706,2,34.405,2,252.07,2,0.0,2,0.0905,2,1
3422,2016-04-24T15:03:42,32.584,-158.002,194.5,6,1,196,2,13.672,2,34.4,2,251.76,2,0.0,2,0.0909,2,1
3423,2016-04-24T15:03:42,32.584,-158.002,196.5,6,1,198,2,13.653,2,34.398,2,251.6,2,0.0,2,0.0897,2,1
3424,2016-04-24T15:03:42,32.584,-158.002,197.5,6,1,199,2,13.648,2,34.397,2,251.36,2,0.0,2,0.0901,2,1
3425,2016-04-24T15:03:42,32.584,-158.002,198.5,6,1,200,2,13.645,2,34.396,2,251.62,2,0.0,2,0.0908,2,4
3426,2016-04-24T15:03:42,32.584,-158.002,199.5,6,1,201,2,13.613,2,34.391,2,251.96,2,0.0,2,0.0901,2,2
3427,2016-04-24T15:03:42,32.584,-158.002,200.5,6,1,202,2,13.568,2,34.386,2,251.7,2,0.0,2,0.0897,2,1
3428,2016-04-24T15:03:42,32.584,-158.002,202.5,6,1,204,2,13.538,2,34.383,2,251.56,2,0.0,2,0.0886,2,1
3429,2016-04-24T15:03:42,32.584,-158.002,203.5,6,1,205,2,13.499,2,34.379,2,251.79,2,0.0,2,0.0882,2,1
3430,2016-04-24T15:03:42,32.584,-158.002,204.5,6,1,206,2,13.488,2,34.376999999999995,2,251.63,2,0.0,2,0.0882,2,1
3431,2016-04-24T15:03:42,32.584,-158.002,205.4,6,1,207,2,13.484000000000002,2,34.378,2,251.58,2,0.0,2,0.0892,2,2
3432,2016-04-24T15:03:42,32.584,-158.002,206.4,6,1,208,2,13.479,2,34.376999999999995,2,251.14,2,0.0,2,0.0892,2,2
3433,2016-04-24T15:03:42,32.584,-158.002,207.4,6,1,209,2,13.47,2,34.375,2,250.89,2,0.0,2,0.0892,2,2
3434,2016-04-24T15:03:42,32.584,-158.002,208.4,6,1,210,2,13.458,2,34.374,2,251.12,2,0.0,2,0.0882,2,1
3435,2016-04-24T15:03:42,32.584,-158.002,209.4,6,1,211,2,13.453,2,34.373000000000005,2,251.08,2,0.0,2,0.0894,2,1
3436,2016-04-24T15:03:42,32.584,-158.002,210.4,6,1,212,2,13.445,2,34.373000000000005,2,251.62,2,0.0,2,0.08900000000000001,2,1
3437,2016-04-24T15:03:42,32.584,-158.002,211.4,6,1,213,2,13.434,2,34.371,2,251.53,2,0.0,2,0.0886,2,1
3438,2016-04-24T15:03:42,32.584,-158.002,212.4,6,1,214,2,13.415,2,34.369,2,250.68,2,0.0,2,0.0886,2,1
3439,2016-04-24T15:03:42,32.584,-158.002,213.4,6,1,215,2,13.393,2,34.368,2,250.5,2,0.0,2,0.0886,2,1
3440,2016-04-24T15:03:42,32.584,-158.002,214.4,6,1,216,2,13.367,2,34.364000000000004,2,249.12,2,0.0,2,0.09,2,4
3441,2016-04-24T15:03:42,32.584,-158.002,215.4,6,1,217,2,13.345999999999998,2,34.361,2,248.26,2,0.0,2,0.0897,2,1
3442,2016-04-24T15:03:42,32.584,-158.002,216.4,6,1,218,2,13.303,2,34.356,2,247.24,2,0.0,2,0.0905,2,1
3443,2016-04-24T15:03:42,32.584,-158.002,217.3,6,1,219,2,13.287,2,34.355,2,246.84,2,0.0,2,0.0909,2,1
3444,2016-04-24T15:03:42,32.584,-158.002,219.3,6,1,221,2,13.281,2,34.354,2,247.3,2,0.0,2,0.095,2,1
3445,2016-04-24T15:03:42,32.584,-158.002,220.3,6,1,222,2,13.263,2,34.352,2,248.5,2,0.0,2,0.0939,2,1
3446,2016-04-24T15:03:42,32.584,-158.002,221.3,6,1,223,2,13.254,2,34.352,2,248.9,2,0.0,2,0.0977,2,4
3447,2016-04-24T15:03:42,32.584,-158.002,222.3,6,1,224,2,13.242,2,34.35,2,251.21,2,0.0,2,0.0976,2,1
3448,2016-04-24T15:03:42,32.584,-158.002,223.3,6,1,225,2,13.172,2,34.346,2,253.4,2,0.0,2,0.0999,2,1
3449,2016-04-24T15:03:42,32.584,-158.002,224.3,6,1,226,2,13.163,2,34.346,2,253.97,2,0.0,2,0.1006,2,1
3450,2016-04-24T15:03:42,32.584,-158.002,225.3,6,1,227,2,13.161,2,34.345,2,253.92,2,0.0,2,0.1006,2,1
3451,2016-04-24T15:03:42,32.584,-158.002,226.3,6,1,228,2,13.161,2,34.345,2,253.49,2,0.0,2,0.1029,2,1
3452,2016-04-24T15:03:42,32.584,-158.002,227.3,6,1,229,2,13.16,2,34.345,2,252.48,2,0.0,2,0.1025,2,1
3453,2016-04-24T15:03:42,32.584,-158.002,228.3,6,1,230,2,13.16,2,34.344,2,252.91,2,0.0,2,0.1053,2,3
3454,2016-04-24T15:03:42,32.584,-158.002,229.3,6,1,231,2,13.157,2,34.344,2,254.27,2,0.0,2,0.1032,2,2
3455,2016-04-24T15:03:42,32.584,-158.002,230.2,6,1,232,2,13.094,2,34.336,2,257.2,2,0.0,2,0.1033,2,1
3456,2016-04-24T15:03:42,32.584,-158.002,231.2,6,1,233,2,13.015999999999998,2,34.33,2,258.36,2,0.0,2,0.1029,2,1
3457,2016-04-24T15:03:42,32.584,-158.002,232.2,6,1,234,2,12.984000000000002,2,34.326,2,258.92,2,0.0,2,0.1018,2,1
3458,2016-04-24T15:03:42,32.584,-158.002,234.2,6,1,236,2,12.934,2,34.321,2,259.29,2,0.0,2,0.1067,2,2
3459,2016-04-24T15:03:42,32.584,-158.002,235.2,6,1,237,2,12.936,2,34.32,2,258.62,2,0.0,2,0.1108,2,3
3460,2016-04-24T15:03:42,32.584,-158.002,236.2,6,1,238,2,12.905,2,34.318000000000005,2,258.89,2,0.0,2,0.107,2,1
3461,2016-04-24T15:03:42,32.584,-158.002,237.2,6,1,239,2,12.895,2,34.316,2,258.72,2,0.0,2,0.104,2,1
3462,2016-04-24T15:03:42,32.584,-158.002,238.2,6,1,240,2,12.884,2,34.315,2,258.42,2,0.0,2,0.1044,2,1
3463,2016-04-24T15:03:42,32.584,-158.002,239.2,6,1,241,2,12.880999999999998,2,34.315,2,258.17,2,0.0,2,0.1048,2,1
3464,2016-04-24T15:03:42,32.584,-158.002,240.2,6,1,242,2,12.880999999999998,2,34.315,2,258.01,2,0.0,2,0.1048,2,1
3465,2016-04-24T15:03:42,32.584,-158.002,241.2,6,1,243,2,12.867,2,34.313,2,257.84,2,0.0,2,0.1055,2,1
3466,2016-04-24T15:03:42,32.584,-158.002,242.1,6,1,244,2,12.842,2,34.312,2,257.01,2,0.0,2,0.1063,2,3
3467,2016-04-24T15:03:42,32.584,-158.002,243.1,6,1,245,2,12.837,2,34.311,2,257.27,2,0.0,2,0.104,2,1
3468,2016-04-24T15:03:42,32.584,-158.002,244.1,6,1,246,2,12.837,2,34.311,2,256.92,2,0.0,2,0.1029,2,1
3469,2016-04-24T15:03:42,32.584,-158.002,245.1,6,1,247,2,12.837,2,34.311,2,257.2,2,0.0,2,0.1025,2,1
3470,2016-04-24T15:03:42,32.584,-158.002,246.1,6,1,248,2,12.833,2,34.311,2,256.75,2,0.0,2,0.1044,2,1
3471,2016-04-24T15:03:42,32.584,-158.002,247.1,6,1,249,2,12.826,2,34.31,2,253.59,2,0.0,2,0.1034,2,2
