,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
1182,2019-04-12T16:25:57,29.550522,-158.000168,19.628585,0.0549198122102345,0.6943397339979461,0.15489831540314006,0.0582670454545454,7.52919445241073e-05,2.33223130040323,0.0548718611274972,0.0394936299615036
1183,2019-04-12T16:28:28,29.557738,-158.000301,19.62898,0.0557881453635861,0.6968952234139971,0.155663133847569,0.0579850267379679,7.515581868315501e-05,2.34998191287879,0.0566554847628944,0.0395100246312146
1184,2019-04-12T16:30:59,29.56506,-158.000461,19.628152,0.0565642883840056,0.691164707182579,0.16784828057304996,0.0598470588235294,7.51507932820855e-05,2.34509848484848,0.0511039637057317,0.0392275468631236
1185,2019-04-12T16:33:30,29.57238,-158.000748,19.630949,0.0540580776805477,0.709433595300396,0.193490920765425,0.0621197860962567,7.61271569184491e-05,2.3275690025252502,0.0454083154730154,0.0397781362806977
1186,2019-04-12T16:36:01,29.579646,-158.000927,19.634435,0.0529285623416293,0.712753909302385,0.19121918404345606,0.0601422459893048,7.531023831561558e-05,2.3396780303030296,0.0496657966834017,0.0395976586271177
1187,2019-04-12T16:38:32,29.586918,-158.00108500000005,19.64057,0.0531127698006481,0.707531561206678,0.167226125645125,0.0596,7.56231809826202e-05,2.3386688888888902,0.048229280777052,0.0397005712036746
1188,2019-04-12T16:41:03,29.594231,-158.001248,19.645042,0.0532680531169371,0.717202654161671,0.201307699910897,0.0588941176470588,7.566629444648059e-05,2.31671327561328,0.05197078546215,0.0398814504262919
1189,2019-04-12T16:43:34,29.601362,-158.001294,19.650597,0.0567800627001383,0.719635013385364,0.166085794466722,0.0591764705882353,7.60984403409091e-05,2.32889333333333,0.0533150952738102,0.0402675697064575
1190,2019-04-12T16:46:05,29.608636,-158.00142,19.649095000000006,0.0559745461012517,0.7078346612041421,0.165643047470043,0.0588945454545454,7.53824403409088e-05,2.3304833333333304,0.0488287047231242,0.0399342866631066
1191,2019-04-12T16:48:36,29.61581,-158.001491,19.652829,0.0569942735307211,0.727508845384223,0.166491915298764,0.0596352941176471,7.53898139204545e-05,2.33297272727273,0.0414756567119969,0.0399984120407811
1192,2019-04-12T16:51:07,29.622838,-158.00153799999995,19.654473,0.0574535488042846,0.699005157670069,0.14789735462721898,0.0572470588235294,7.59316448863634e-05,2.32912047619048,0.0519475034944666,0.0397854851726945
1193,2019-04-12T16:53:38,29.629854,-158.00151499999996,19.652355,0.0576224052522933,0.7162601173474731,0.146382953204857,0.0574181818181818,7.5829940340909e-05,2.33606941287879,0.0442177252633299,0.040113568565372
1194,2019-04-12T16:56:09,29.636935,-158.001608,19.651543,0.0534707432207347,0.7191675618114941,0.202337861069315,0.0566986363636364,7.57837810064933e-05,2.31118383838384,0.054818718005766,0.0400666114481905
1195,2019-04-12T16:58:40,29.643985,-158.001669,19.652078,0.0470991315121367,0.707404865530266,0.17830066244047002,,,,,
1196,2019-04-12T17:01:10,29.651148,-158.001839,19.657027,,,,,,,,
1197,2019-04-12T17:03:41,29.65826,-158.001716,19.663343,,,,,,,,
1198,2019-04-12T17:06:12,29.665226,-158.001502,19.666727,,,,,,,,
1199,2019-04-12T17:08:43,29.672205,-158.00130900000005,19.669970000000006,,,,,,,,
1200,2019-04-12T17:11:15,29.679288,-158.001105,19.663749,0.0531751239711923,0.680211979087099,0.114757036802762,0.0570588235294118,7.541402857620307e-05,2.32395369318182,0.0564506506327787,0.0394108557044881
1201,2019-04-12T17:13:46,29.686335,-158.000874,19.67048,0.0533885130282125,0.690807376025619,0.15568756824588198,0.059,7.594480665106959e-05,2.33823257575757,0.0536130713873965,0.0394068355305576
1202,2019-04-12T17:16:17,29.693415,-158.000597,19.667148,0.0544204482839507,0.684191868741454,0.130585895503558,0.056592513368984014,7.51663181818183e-05,2.3557787878787897,0.0526015751918056,0.0396095136164189
1203,2019-04-12T17:18:48,29.700385,-158.000318,19.664766,0.0517665351846835,0.714982512263124,0.165666902566269,0.0573058823529412,7.488301119652379e-05,2.32867077922078,0.0542306538813295,0.0396064686888761
1204,2019-04-12T17:21:19,29.707338,-158.000092,19.661608,0.0541935066383781,0.6947765132629959,0.14078223789034802,0.0573048128342246,7.5506190842246e-05,2.3200339015151497,0.0536445708462718,0.0399569489323357
1205,2019-04-12T17:23:50,29.71437,-157.999885,19.665165,0.0549446942800896,0.693955198270413,0.140400240170284,0.0596746218487395,7.53186134740258e-05,2.31316290178571,0.0532199169807131,0.039741829122847
1206,2019-04-12T17:26:21,29.72142,-157.99961100000004,19.667327,0.0534219796316503,0.685313663971429,0.135430653883854,0.0575135217723453,7.478513552807479e-05,2.34374327561327,0.0580058924234835,0.0394326202604806
1207,2019-04-12T17:28:52,29.728309000000007,-157.999359,19.659251,0.0567101588063506,0.696349627554207,0.17074674823550598,0.0565935828877005,7.47559403409088e-05,2.3339804007820097,0.0557896061867717,0.0392324457934186
1208,2019-04-12T17:31:23,29.735236,-157.999434,19.656762,0.0529448802797133,0.6900788409263701,0.141798724628034,0.0547802597402597,7.50448974837659e-05,2.32159646464646,0.0616414364627035,0.0397047555377237
1209,2019-04-12T17:33:54,29.742214,-157.99948600000005,19.657068,0.0544154466664376,0.680525453201677,0.145133377467748,0.0534909090909091,7.48837291109621e-05,2.33465909090909,0.0606120353368529,0.03950846703434
1210,2019-04-12T17:36:25,29.749211,-157.999602,19.645249,0.0577051191859871,0.686640907946584,0.134024070197943,0.0555623529411765,7.47401462232619e-05,2.31934415584416,0.0611839521859844,0.0397281467650415
1211,2019-04-12T17:38:56,29.756251,-157.99959199999995,19.640343,0.0569880274005415,0.688443253166298,0.140210561511011,0.0537058823529412,7.492680397727242e-05,2.349475,0.0657968131818599,0.0397720939272233
1212,2019-04-12T17:41:27,29.763299,-157.99974,19.639084,0.0558402221841273,0.694806383884539,0.142108573395123,0.0530132352941176,7.50057745655078e-05,2.33911256313131,0.0664109620541074,0.040062141891397014
1213,2019-04-12T17:43:58,29.770237,-157.999795,19.635458,0.0561979068464644,0.7060257180053221,0.127481680615616,0.0532823529411765,7.541498579545459e-05,2.32903787878788,0.0625630701181494,0.0405787672853984
1214,2019-04-12T17:46:29,29.777241,-157.99985800000005,19.639245000000006,0.0560985817451253,0.713406576482628,0.153489486019941,0.0536705882352941,7.52136107954544e-05,2.3382604906204905,0.0650774429627888,0.0406665236881205
1215,2019-04-12T17:49:00,29.784098,-157.999865,19.640398,0.0665803431526262,0.838908758072403,0.159198333551302,0.0521608514893371,7.5043236024637e-05,2.344248976214,0.067365016513681,0.0434616660374633
1216,2019-04-12T18:30:30,29.813391,-157.988648,19.613659,,,,0.0461090909090909,,2.34307929292929,0.0765092273108914,0.0429081506175496
1217,2019-04-12T18:33:01,29.81322,-157.986418,19.616227,,,,0.0448541176470588,,2.33829705627706,0.0744079200839041,0.042334782029116
1218,2019-04-12T18:35:32,29.813354,-157.981778,19.608192000000006,,,,0.0452716883116883,,2.34553967261905,0.0759862988636416,0.0425904659628955
1219,2019-04-12T18:38:03,29.816392,-157.977263,19.592358,,,,0.0435465240641711,,2.33599897258879,0.0752862540192884,0.0430701224413135
1220,2019-04-12T18:40:34,29.822056,-157.97633000000005,19.582676,,,,0.0400410084033613,,2.3468803030303,0.0786272371113535,0.0423199678798996
1221,2019-04-12T18:43:05,29.828404,-157.976939,19.594715,,,,0.0410932551319648,,2.34393585858586,0.0767974374225415,0.0424804070130237
1222,2019-04-12T18:45:36,29.834965000000004,-157.977713,19.599065,,,,0.0422161344537815,,2.32776818181818,0.0826034465587366,0.0434516190333242
1223,2019-04-12T18:48:07,29.84157,-157.978472,19.595458,,,,0.0411764705882353,,2.3321045454545497,0.08314433450959101,0.0441569402772546
1224,2019-04-12T18:50:38,29.848025,-157.979104,19.592308,,,,0.0400470588235294,,2.33326893939394,0.0733375104290135,0.0447175203810144
1225,2019-04-12T18:53:09,29.854483,-157.97983200000004,19.608019,,,,0.0393963903743316,,2.3387696969697003,0.0805843723451528,0.0445839514760728
1226,2019-04-12T18:55:39,29.860958,-157.980538,19.623655,,,,0.0405496103896104,,2.33984375,0.073433279373791,0.0444835850118388
1227,2019-04-12T18:58:10,29.867542,-157.98132900000004,19.63137,,,,1.18355303030303,1.18355303030303,1.18355303030303,0.0774609202365033,0.0450222045312993
1228,2019-04-12T19:00:41,29.874147,-157.98196299999995,19.636391,,,,,,,,
1229,2019-04-12T19:03:12,29.880644,-157.982617,19.637553,,,,,,,,
1230,2019-04-12T19:05:43,29.887039,-157.983296,19.631501,,,,,,,,
1231,2019-04-12T19:08:14,29.893454,-157.984038,19.619885,,,,,,,,
1232,2019-04-12T19:10:45,29.899904,-157.98476399999996,19.621124,,,,0.0420919117647059,,2.39547618371212,,
1233,2019-04-12T19:13:16,29.906419,-157.985545,19.620646,,,,0.0433486325439267,,2.40756455057487,,
1234,2019-04-12T19:15:47,29.912897,-157.986279,19.612152,,,,0.0410224598930481,,2.3786,,
1235,2019-04-12T19:18:18,29.919451,-157.987207,19.611777,,,,0.040175,,2.3720933035714302,,
1236,2019-04-12T19:20:49,29.926034,-157.988056,19.617034,,,,0.0395375,,2.3768333333333302,,
1237,2019-04-12T19:23:20,29.932508,-157.988784,19.623695,,,,0.0388470588235294,,2.3636904040404,,
1238,2019-04-12T19:25:51,29.939003000000003,-157.989531,19.629771,,,,0.0377914438502674,,2.38125,,
1239,2019-04-12T19:28:22,29.945544,-157.990449,19.635499,,,,0.0362472727272727,,2.35927373737374,,
1240,2019-04-12T19:30:53,29.952169,-157.991409,19.641423,,,,0.0361935828877005,,2.3655984375,,
1241,2019-04-12T19:33:24,29.958818,-157.99231799999995,19.64443,,,,0.0375058823529412,,2.35180149260462,,
1242,2019-04-12T19:35:55,29.96538,-157.993102,19.651917,,,,0.0357058823529412,,2.36009015151515,,
1243,2019-04-12T19:38:26,29.972016,-157.993901,19.649541,,,,0.0373444155844156,,2.37390571428571,,
1244,2019-04-12T19:40:57,29.978484,-157.994706,19.643428,,,,0.040416256684492,,2.3387001010101,,
1245,2019-04-12T19:43:27,29.985034,-157.995662,19.645874,,,,,,,,
1246,2019-04-12T19:45:58,29.991685,-157.996492,19.650982,,,,0.0411472727272727,,2.3666119047619,0.0734603180617266,0.0449137866156209
1247,2019-04-12T19:48:29,29.998251,-157.996992,19.662822,,,,0.0391764705882353,,2.36093333333333,0.0748191397686769,0.0450349224607143
1248,2019-04-12T19:51:00,30.004785,-157.997394,19.665606,,,,0.0400659090909091,,2.3510514718614703,0.0758181306186531,0.044939216044624
1249,2019-04-12T19:53:31,30.011307,-157.99776799999995,19.672861,,,,0.0419705882352941,,2.3448944760101003,0.0697847221547704,0.0451402886971503
1250,2019-04-12T19:56:02,30.017954,-157.998196,19.685107,,,,0.0412646600458365,,2.34939646464646,0.0727485863264224,0.0450198933298209
1251,2019-04-12T19:58:33,30.024614,-157.998568,19.687697,,,,,,,0.0672815683811021,0.0450374074226187
1252,2019-04-12T20:01:04,30.031292,-157.998975,19.688826,,,,,,,,
1253,2019-04-12T20:03:35,30.037803000000004,-157.99921799999996,19.685961,,,,,,,,
1254,2019-04-12T20:06:06,30.044248,-157.999525,19.686793,,,,,,,,
1255,2019-04-12T20:08:37,30.049711,-157.999696,19.686039,,,,,,,,
1256,2019-04-12T20:11:08,30.054205,-157.99995800000005,19.688435,,,,,,,,
1257,2019-04-12T20:13:39,30.05876,-158.00006000000005,19.690072,0.06092664591849599,0.7580273471913859,0.165426575676093,,,,,
1258,2019-04-12T20:16:10,30.063382,-158.000113,19.690465,,,,,,,,
1259,2019-04-12T20:18:41,30.067985,-158.000116,19.696541,,,,,,,,
1260,2019-04-12T20:21:12,30.072485,-158.00008,19.699787,0.0596104593403804,0.7531207653683141,0.155849052616463,,,,,
1261,2019-04-12T20:23:43,30.076923,-158.000125,19.700471,,,,,,,,
1262,2019-04-12T20:26:14,30.082046,-158.000234,19.703062,,,,,,,,
1263,2019-04-12T20:28:45,30.088476,-158.000355,19.699907,,,,,,,,
1264,2019-04-12T20:31:16,30.095143,-158.000452,19.693265,,,,,,,,
1265,2019-04-12T20:33:47,30.101807,-158.000426,19.693995,0.0638358294201732,0.757784287185895,0.15911410349119598,,,,,
1266,2019-04-12T20:36:18,30.108322,-158.00031299999995,19.693048,,,,,,,,
1267,2019-04-12T20:38:49,30.114805,-158.000287,19.691024,,,,,,,,
1268,2019-04-12T20:41:20,30.121432,-158.000347,19.692096,,,,,,,,
1269,2019-04-12T20:43:51,30.127932,-158.000333,19.694951,,,,,,,,
1270,2019-04-12T20:46:22,30.134347,-158.000213,19.704598,,,,,,,,
1271,2019-04-12T20:48:53,30.140668,-158.000171,19.717562,,,,,,,,
1272,2019-04-12T20:51:24,30.1472,-158.000169,19.719287,,,,,,,,
1273,2019-04-12T20:53:55,30.15371,-158.00018799999995,19.707198,,,,,,,,
1274,2019-04-12T20:56:26,30.160267,-158.000336,19.708041,,,,,,,,
1275,2019-04-12T20:58:56,30.166614000000006,-158.000204,19.693219,,,,,,,,
1276,2019-04-12T21:01:27,30.173273,-158.00026100000005,19.688967,,,,,,,,
1277,2019-04-12T21:03:58,30.180037,-158.00026499999996,19.684607,,,,,,,,
1278,2019-04-12T21:06:29,30.186756,-158.000196,19.683273,,,,,,,,
1279,2019-04-12T21:09:00,30.193448,-158.000208,19.684158,,,,,,,,
1280,2019-04-12T21:11:31,30.200224,-158.000196,19.688508,,,,,,,,
1281,2019-04-12T21:14:02,30.20702,-158.000195,19.690926,,,,,,,,
1282,2019-04-12T21:16:33,30.213903,-158.000252,19.699026,,,,,,,,
1283,2019-04-12T21:19:04,30.220764000000006,-158.00021999999996,19.698427,0.06821582001744099,0.765310889003318,0.219940661484523,,,,,
1284,2019-04-12T22:00:35,30.331290000000006,-158.000456,19.697377,,,,,,,,
1285,2019-04-12T22:03:06,30.337927,-158.000463,19.697227,,,,,,,,
1286,2019-04-12T22:05:37,30.343286,-158.000411,19.692538,,,,,,,,
1287,2019-04-12T22:08:08,30.348232,-158.00038,19.702725,,,,,,,,
1288,2019-04-12T22:10:39,30.353243,-158.000337,19.71444,,,,,,,,
1289,2019-04-12T22:13:10,30.358088,-158.000203,19.712718,,,,,,,,
1290,2019-04-12T22:15:41,30.362779,-158.00006499999995,19.726042,,,,,,,,
1291,2019-04-12T22:18:12,30.367645,-158.000016,19.720712,,,,,,,,
1292,2019-04-12T22:20:43,30.3725,-157.999898,19.709489,,,,,,,,
1293,2019-04-12T22:23:14,30.3779,-157.999882,19.704603,,,,,,,,
1294,2019-04-12T22:25:44,30.384936,-157.999942,19.702054,0.0645147562427719,0.7545211935396321,0.217905696205764,,,,,
1295,2019-04-12T22:28:15,30.392531,-157.999927,19.691224,,,,,,,,
1296,2019-04-12T22:30:46,30.400278000000004,-158.000071,19.686863,,,,,,,,
1297,2019-04-12T22:33:17,30.407991,-157.999909,19.708932,,,,,,,,
1298,2019-04-12T22:35:48,30.415528,-157.999724,19.703455,,,,,,,,
1299,2019-04-12T22:38:19,30.423134,-157.999713,19.698545000000006,,,,,,,,
1300,2019-04-12T22:40:50,30.43066,-157.99969299999995,19.699926,,,,,,,,
1301,2019-04-12T22:43:21,30.438264,-157.999954,19.681331,,,,,,,,
1302,2019-04-12T22:45:52,30.445763,-158.000116,19.680442000000006,,,,,,,,
1303,2019-04-12T22:48:23,30.453363,-158.000249,,0.0865516680452229,0.760176055738585,0.114943769790929,,,,,
1304,2019-04-12T22:50:54,30.460839,-158.00044,19.620908,,,,,,,,
1305,2019-04-12T22:53:25,30.468239,-158.00056,19.573401,,,,,,,,
1306,2019-04-12T22:55:56,30.47567,-158.000443,19.604882,,,,,,,,
1307,2019-04-12T22:58:27,30.482951,-158.000124,19.606941,0.061780213090839,0.7534433105671221,0.19375783934694,,,,,
1308,2019-04-12T23:00:58,30.490181,-157.999862,19.597598,,,,,,,,
1309,2019-04-12T23:03:29,30.497485,-157.999742,19.603119,,,,,,,,
1310,2019-04-12T23:06:00,30.504819,-157.999685,19.575918,,,,,,,,
1311,2019-04-12T23:08:31,30.512126,-157.999772,19.516029,,,,,,,,
1312,2019-04-12T23:11:01,30.519392,-157.999814,19.359538,0.0801882670712819,0.7627176568869359,0.16382530243430202,,,,,
1313,2019-04-12T23:13:32,30.526714,-157.999931,19.302461,0.0794688212652755,0.7906361757852021,0.160009076939316,,,,,
1314,2019-04-12T23:16:03,30.53382,-157.999797,19.341081,0.0829695645910069,0.7893662545239,0.163025712592565,,,,,
1315,2019-04-12T23:18:34,30.54116,-157.999755,19.354695,0.0819050430971119,0.7855075190002629,0.16891256471369698,,,,,
1316,2019-04-12T23:21:05,30.548595,-157.999906,19.354633,0.0858711730846051,0.788943847929178,0.16595533403448998,,,,,
1317,2019-04-12T23:23:36,30.555867,-158.000028,19.355709,0.0814859065726236,0.7893497509757729,0.172245162958798,,,,,
1318,2019-04-12T23:26:07,30.563074,-158.00018799999995,19.344267,0.0864676851332973,0.80079483666187,0.140057080057299,,,,,
1319,2019-04-12T23:28:38,30.570268,-158.000225,19.349323,0.0815665884899392,0.7881273571984351,0.144419043503108,,,,,
1320,2019-04-12T23:31:09,30.577474,-158.00031299999995,19.36051,0.0840693153860778,0.7965861982382261,0.17386090498494405,,,,,
1321,2019-04-12T23:33:40,30.584776,-158.000393,19.237756,0.0878496940166774,0.80764872956644,0.177299567129686,,,,,
1322,2019-04-12T23:36:11,30.591918,-158.000239,19.13683,0.0816342486919919,0.774907395245408,0.171888275858522,,,,,
1323,2019-04-12T23:38:42,30.598948,-158.000276,19.076475,0.07897242537614099,0.765243229610193,0.17346379815514498,,,,,
1324,2019-04-12T23:41:13,30.606140000000003,-158.00036799999995,18.998486,0.079738097200132,0.767584351636325,0.178510599659309,,,,,
1325,2019-04-12T23:43:44,30.613193,-158.00044,18.815053,0.08343158911318599,0.8151212417280892,0.181342527989485,,,,,
1326,2019-04-12T23:46:15,30.620316,-158.000382,18.619493,0.0878749947859895,0.8863920211942969,0.20200999313549695,,,,,
1327,2019-04-12T23:48:46,30.62746,-158.000328,18.403817,0.0932955704434364,0.8965340255968499,0.18508247962895005,,,,,
1328,2019-04-12T23:51:17,30.634564,-158.00031299999995,18.340988,0.0993797397683907,0.923144433181886,0.212441927558011,,,,,
1329,2019-04-12T23:53:48,30.641719,-158.000306,18.104017,0.0975580571812604,0.996699771923878,0.22589256807888106,,,,,
1330,2019-04-12T23:56:19,30.648879,-158.000388,18.13943,0.106435165786896,0.97015532839158,0.18276891284187,,,,,
1331,2019-04-12T23:58:50,30.656072,-158.000454,18.081909,0.0944022136127299,1.03513559592563,0.18049931714357606,,,,,
1332,2019-04-13T00:01:21,30.662405,-158.000402,18.137481,,,,,,,,
1333,2019-04-13T00:03:52,30.667964,-158.000312,18.408024,,,,,,,,
1334,2019-04-13T00:06:23,30.673012,-158.000218,18.77078,,,,,,,,
